timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T06:46:56.786058,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,5,1,6,49,B,A,A,A,37.50000,28.37500,,"[67, 65, 65, 65, 68, 64, 49, 66]",6,0,6c5d71d7d404f72d020b74b32a5449a33afd3f9e34e0c2ce5d5eba8d0d366ea8
2026-06-09T06:46:56.833188,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,5,2,3,49,B,A,A,A,37.25000,28.37500,,"[65, 70, 67, 49, 64, 64, 64, 64]",5,0,c8f8aeed66123bc1991d58cfa619f6b447c1582a18a2bdc03d0fe324b595c152
2026-06-09T06:46:56.936790,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,5,3,5,49,B,A,A,A,37.50000,28.62500,,"[68, 71, 67, 65, 64, 49, 67, 65]",6,0,e51007b9a589539f1bfad60d0a1c45e0b802ace3a97a8535463b57cc23367e58
2026-06-09T06:46:56.984569,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,5,4,6,49,B,A,A,A,37.50000,28.37500,,"[64, 64, 64, 65, 69, 69, 49, 65]",4,0,579dd5e293eb451827be49840fc53914c0a5b4607c4bdbd5487c5ab0441eb74a
2026-06-09T06:46:57.033710,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,5,5,6,49,B,A,A,A,37.50000,28.37500,,"[65, 64, 65, 64, 69, 64, 49, 64]",4,0,3badcfcfb1a990466d514e0d4428d6cf981271981e9ead5a14096b57fd0232bb
2026-06-09T06:46:57.088120,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,5,6,6,49,B,A,A,A,37.50000,28.50000,,"[72, 67, 64, 64, 66, 74, 49, 64]",6,0,0ea8a7a7ba2d1a225c8f2109939422adaeb3f819d352540f4cd1836a949ab683
2026-06-09T06:46:57.143565,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,5,7,6,49,B,A,A,A,37.75000,28.62500,,"[65, 65, 66, 65, 67, 72, 49, 64]",6,0,887b9673e6606c9deae1c4fca864d407be26a9512ade33104b5c501d30d03a6f
2026-06-09T06:46:57.244270,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,5,8,7,49,B,A,A,A,37.50000,28.37500,,"[65, 64, 66, 65, 64, 64, 64, 49]",4,0,77087b13ac7be8344947e337dcec435716f279e33657c4ccf55af570b10e3383
2026-06-09T06:46:57.293908,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,5,9,1,49,B,A,A,A,37.50000,28.50000,,"[64, 49, 65, 65, 64, 64, 64, 65]",3,0,ab735115180a568aa36baef2926a96cf0d834daf726478278605995d842fbd41
2026-06-09T06:46:57.381653,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,5,0,3,49,B,A,A,A,37.50000,28.37500,,"[64, 66, 65, 49, 65, 65, 64, 69, 64, 65, 66, 64, 64, 65, 64, 65]",5,0,f6c961541785c9fd8ccba24defa520c0859f3781015151530f87aa5529ba6abf
2026-06-09T06:46:57.542833,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,5,1,9,49,B,A,A,A,37.50000,28.50000,,"[69, 64, 65, 64, 64, 67, 73, 66, 64, 49, 66, 64, 74, 66, 68, 66]",9,0,6d6c4787d2370ac7b70220dde1c5399b06533b4d35756638d6524582f1b6498c
2026-06-09T06:46:57.624288,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,5,2,15,49,B,A,A,A,37.75000,28.62500,,"[64, 64, 64, 65, 66, 67, 65, 64, 65, 65, 66, 64, 72, 72, 64, 49]",6,0,7b024435291f7e60b44aec41ebb277e6bf9247b529a485a1d43c0d53bf8a466e
2026-06-09T06:46:57.711119,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,5,3,7,49,B,A,A,A,37.50000,28.50000,,"[70, 69, 68, 64, 68, 67, 74, 49, 65, 65, 66, 65, 66, 65, 70, 65]",9,0,92c5bdc69329a4103d84da27d1548f16420ae5d6de4dd806cf9e251552c2d87a
2026-06-09T06:46:57.860632,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,5,4,12,49,B,A,A,A,37.25000,28.37500,,"[66, 64, 65, 66, 64, 67, 66, 65, 70, 64, 65, 66, 49, 64, 64, 64]",6,0,2f45f0484b72c3a1aa321e410e4bd7fb329407c5a76c26f20adbba7c95bcf0a0
2026-06-09T06:46:57.945746,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,5,5,3,49,B,A,A,A,37.50000,28.37500,,"[64, 73, 67, 49, 64, 66, 64, 65, 65, 65, 65, 69, 66, 64, 66, 69]",7,0,8475e9872f54661d9745c2a00310aeab64f7bab5be56d3e3c9fc188025df5c09
2026-06-09T06:46:58.028299,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,5,6,14,49,B,A,A,A,37.50000,28.62500,,"[65, 64, 64, 65, 67, 71, 64, 64, 64, 64, 64, 64, 67, 65, 49, 65]",5,0,3ea4090e8b2c8351fb025a0c2f39c2ba140c43d026d80853e28cac732c6c7b25
2026-06-09T06:46:58.172506,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,5,7,10,49,B,A,A,A,37.75000,28.62500,,"[64, 66, 65, 64, 66, 64, 71, 72, 64, 64, 49, 64, 64, 64, 65, 64]",6,0,9ff410ad1bc75408f0ba7a8f0f318713331bd0a2abdf96c9ebb379df62223fde
2026-06-09T06:46:58.257546,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,5,8,0,49,B,A,A,A,37.50000,28.50000,,"[49, 66, 72, 64, 75, 72, 66, 66, 65, 66, 68, 64, 65, 64, 65, 64]",7,0,b294f905f905a2af8e9e322d8db822921b78ef4196b9230f538a85c02a0ac93e
2026-06-09T06:46:58.343898,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,5,9,14,49,B,A,A,A,37.75000,28.62500,,"[72, 64, 65, 64, 65, 65, 65, 65, 72, 64, 65, 68, 66, 71, 49, 68]",7,0,c58d6352ebb22f4c543fbf761bf08f37ebc7cbb2e041e72baac5f6fa261b102c
2026-06-09T06:46:58.502965,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,5,0,22,49,B,A,A,A,37.50000,28.50000,,"[74, 64, 65, 65, 66, 68, 66, 65, 70, 64, 72, 75, 68, 65, 65, 64, 64, 64, 64, 74, 64, 65, 49, 65, 65, 72, 72, 64, 64, 72, 67, 67]",10,0,66e7d4840c2a928ccf693eccd932dc4e17b3a6777b2533503fe9c76a033223bf
2026-06-09T06:46:58.656738,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,5,1,16,49,B,A,A,A,37.50000,28.37500,,"[65, 65, 69, 70, 64, 64, 64, 64, 64, 66, 64, 65, 64, 70, 67, 65, 49, 64, 68, 73, 66, 65, 69, 67, 64, 66, 69, 64, 65, 64, 64, 65]",9,0,38309a78c243dec7fb290f6fd1e8da7b36abfdf4311806984479a83d79dbe534
2026-06-09T06:46:58.810790,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,5,2,26,49,B,A,A,A,37.50000,28.50000,,"[69, 66, 64, 69, 65, 64, 66, 64, 66, 64, 65, 65, 65, 64, 70, 65, 65, 68, 64, 64, 65, 67, 64, 66, 66, 67, 49, 65, 65, 75, 64, 67]",9,0,c43ce02e278b8cd7c3a33f87af1489d36adc946f2eb8b08f9f0b2620df025282
2026-06-09T06:46:58.961069,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,5,3,15,49,B,A,A,A,37.50000,28.62500,,"[66, 64, 69, 64, 66, 65, 65, 64, 69, 64, 68, 64, 71, 65, 66, 49, 65, 65, 64, 64, 64, 64, 64, 65, 66, 65, 64, 65, 65, 64, 64, 66]",7,0,0042d9bec58c125c87bee9299aae4d8e8630eebe757aa9f2af2109ad9648ba02
2026-06-09T06:46:59.121428,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,5,4,9,49,B,A,A,A,37.50000,28.37500,,"[64, 65, 65, 65, 64, 64, 70, 64, 73, 49, 65, 72, 66, 68, 71, 64, 66, 67, 65, 68, 68, 64, 64, 64, 65, 67, 65, 67, 65, 66, 65, 66]",10,0,b23ce23d2b384749e1226096585f034b94ecb290c13ab16951e37290db80a439
2026-06-09T06:46:59.280590,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,5,5,17,49,B,A,A,A,37.50000,28.62500,,"[65, 66, 67, 64, 65, 64, 65, 66, 66, 65, 67, 65, 64, 64, 64, 65, 67, 49, 65, 64, 65, 64, 64, 64, 66, 65, 65, 65, 64, 64, 65, 66]",5,0,cb7cdebeb68794c4d2890e5e58ba4611388f2a6a230c8ae062d7a00bf308d925
2026-06-09T06:46:59.431053,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,5,6,28,49,B,A,A,A,37.75000,28.62500,,"[65, 66, 72, 64, 64, 65, 64, 65, 66, 71, 64, 64, 68, 64, 66, 65, 64, 66, 64, 66, 66, 64, 64, 64, 72, 66, 64, 67, 49, 64, 64, 68]",8,0,95a16dd73b739bea0fe7e3d52f8b2d0b9133eae079b856fee35c3d7458b2d098
2026-06-09T06:46:59.578434,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,5,7,9,49,B,A,A,A,37.75000,28.62500,,"[65, 64, 64, 68, 64, 64, 72, 64, 69, 49, 65, 66, 67, 65, 69, 72, 64, 66, 66, 66, 72, 65, 68, 65, 65, 65, 65, 65, 64, 64, 64, 64]",8,0,0bd06817449b1364932f55249c8d5184e81d0f25272817edd77e2ee8f80ca670
2026-06-09T06:46:59.728973,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,5,8,16,49,B,A,A,A,37.75000,28.62500,,"[64, 64, 66, 70, 64, 66, 64, 72, 65, 64, 67, 66, 64, 64, 65, 64, 49, 72, 64, 64, 66, 65, 64, 65, 65, 64, 66, 64, 65, 65, 65, 65]",7,0,40303e22f8f68a97e0c0b6be3b767d0f476f33f8c8465aea28bc077a8669f508
2026-06-09T06:46:59.891687,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,5,9,22,49,B,A,A,A,37.50000,28.50000,,"[67, 66, 65, 64, 65, 66, 69, 65, 65, 66, 65, 71, 72, 64, 64, 64, 65, 65, 72, 64, 74, 67, 49, 65, 64, 64, 65, 66, 70, 64, 68, 64]",11,0,1ea851d1670027299cee9cb6018bb6139bb1aad640feeb2ef21d0dd362332e94
2026-06-09T06:46:59.925121,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,6,0,0,49,A,B,B,B,28.62500,32.00000,,[49],1,0,d7d770c84814c08f99289567bbb30c925e94bb594fd2377bb9905965e6165cd4
2026-06-09T06:46:59.955522,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,6,1,0,49,A,B,B,B,28.62500,32.00000,,[49],1,0,d7d770c84814c08f99289567bbb30c925e94bb594fd2377bb9905965e6165cd4
2026-06-09T06:47:00.043090,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,6,2,0,49,A,B,B,B,28.62500,32.00000,,[49],1,0,d7d770c84814c08f99289567bbb30c925e94bb594fd2377bb9905965e6165cd4
2026-06-09T06:47:00.072819,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,6,3,0,49,A,B,B,B,28.62500,32.00000,,[49],1,0,d7d770c84814c08f99289567bbb30c925e94bb594fd2377bb9905965e6165cd4
2026-06-09T06:47:00.101834,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,6,4,0,49,A,B,B,B,28.62500,32.00000,,[49],1,0,d7d770c84814c08f99289567bbb30c925e94bb594fd2377bb9905965e6165cd4
2026-06-09T06:47:00.130624,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,6,5,0,49,A,B,B,B,28.62500,32.00000,,[49],1,0,d7d770c84814c08f99289567bbb30c925e94bb594fd2377bb9905965e6165cd4
2026-06-09T06:47:00.159927,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,6,6,0,49,A,B,B,B,28.62500,32.00000,,[49],1,0,d7d770c84814c08f99289567bbb30c925e94bb594fd2377bb9905965e6165cd4
2026-06-09T06:47:00.190048,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,6,7,0,49,A,B,B,B,28.62500,32.00000,,[49],1,0,d7d770c84814c08f99289567bbb30c925e94bb594fd2377bb9905965e6165cd4
2026-06-09T06:47:00.219445,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,6,8,0,49,A,B,B,B,28.62500,32.00000,,[49],1,0,d7d770c84814c08f99289567bbb30c925e94bb594fd2377bb9905965e6165cd4
2026-06-09T06:47:00.250504,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,1,6,9,0,49,A,B,B,B,28.62500,32.00000,,[49],1,0,d7d770c84814c08f99289567bbb30c925e94bb594fd2377bb9905965e6165cd4
2026-06-09T06:47:00.291485,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,6,0,1,49,A,B,B,B,28.50000,31.87500,,"[64, 49]",2,0,dd4b7758a4f14529661fef6fe62b2be9c6c5f3e5ae0714dd9990bf9d9debf755
2026-06-09T06:47:00.388783,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,6,1,1,49,A,B,B,B,28.25000,31.50000,,"[65, 49]",2,0,64812c727fe2aeaaf49bef47f92e9148fa3d95b9b53c31c6486525e4ccbf18e8
2026-06-09T06:47:00.427629,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,6,2,1,49,A,B,B,B,28.25000,31.50000,,"[65, 49]",2,0,565134fdfd7b714db4d52ace5329d0afdcdd4b2e218a4f975153c9039b736bf9
2026-06-09T06:47:00.479973,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,6,3,0,49,A,B,B,B,28.50000,32.00000,,"[49, 73]",2,0,2a597f3dc9afb9c889fd209bd406726a26fc1ed9c7816e244cc59be7a350bc08
2026-06-09T06:47:00.525815,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,6,4,1,49,A,B,B,B,28.25000,31.50000,,"[65, 49]",2,0,ceeb0c90c9700cb5088c3be3f8e66b3fa7d25c606d160a085f984d12d2adecfe
2026-06-09T06:47:00.568660,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,6,5,0,49,A,B,B,B,28.50000,32.00000,,"[49, 66]",2,0,082bbbf962b897f087801de16f59aadec08d8c9245659ad21326faca04f6f668
2026-06-09T06:47:00.664286,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,6,6,1,49,A,B,B,B,28.50000,31.87500,,"[64, 49]",2,0,0d3cf2c6a63571916636ea09531ddb4330b894b18c116cf4b6539cf6d99630cc
2026-06-09T06:47:00.703370,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,6,7,0,49,A,B,B,B,28.50000,31.87500,,"[49, 64]",2,0,60c2397f975d35a1c6d21f6e98c11ec4782a45f23957aded528cf5899e977593
2026-06-09T06:47:00.754127,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,6,8,0,49,A,B,B,B,28.75000,32.00000,,"[49, 69]",2,0,5e164018f87c445506c78cac7b3c5b2008c5dd6039f61c64503394deccd98293
2026-06-09T06:47:00.798048,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,2,6,9,1,49,A,B,B,B,28.25000,31.50000,,"[65, 49]",2,0,b8acc31461b93cae3babe3bfb121b4b4e98527165e04506419e816ec5edabfe2
2026-06-09T06:47:00.835850,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,6,0,3,49,A,B,B,B,28.62500,31.75000,,"[67, 65, 65, 49]",3,0,545dc21191e568039c0b36f945fe9a9c10cfb349f3c6b419eb3c131ba62b21d4
2026-06-09T06:47:00.874114,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,6,1,2,49,A,B,B,B,28.50000,31.87500,,"[64, 64, 49, 64]",2,0,2498418d8a91fa454ea4c0bd05b149c2971fe457bb5cd6b7dee3487ffaaeeb5c
2026-06-09T06:47:00.972850,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,6,2,0,49,A,B,B,B,28.50000,32.00000,,"[49, 66, 73, 72]",4,0,1b73cf1db13a43dfdde4ecb74a29d69375c9b26faf211ba1de2e2add789541c9
2026-06-09T06:47:01.004697,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,6,3,1,49,A,B,B,B,28.37500,31.87500,,"[70, 49, 66, 64]",4,0,35d2391f110291ff7b622c7272ccecc93525f0dc4052d8e3bbf2b7ac48cdb00c
2026-06-09T06:47:01.035150,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,6,4,0,49,A,B,B,B,28.50000,32.00000,,"[49, 65, 65, 66]",3,0,69e2db19ddbe18d28c6d38f37389b661dbed4595707c43d5fca8fd0dc4421673
2026-06-09T06:47:01.064639,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,6,5,1,49,A,B,B,B,28.50000,31.87500,,"[64, 49, 64, 64]",2,0,d8a844f5b3680d07f90ed2df1ffaddfe730e0529dbfe8a08871320ceb0cd2c89
2026-06-09T06:47:01.095536,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,6,6,1,49,A,B,B,B,28.62500,31.75000,,"[64, 49, 67, 64]",3,0,b20358562a38e1e101b1ff2229101b288b5aec5071766535bea30f84e95179f9
2026-06-09T06:47:01.131729,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,6,7,0,49,A,B,B,B,28.50000,32.00000,,"[49, 66, 65, 65]",3,0,65c28ba0c85d36b713cb8bebc272c0bf152efe98105debf3db7b8af7aa28c4e6
2026-06-09T06:47:01.164412,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,6,8,0,49,A,B,B,B,28.62500,31.75000,,"[49, 66, 67, 67]",3,0,ec47a30e8360ac2df2f0fa092a13ee26e86f55aad36a4792a5f8dff3a837370f
2026-06-09T06:47:01.195539,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,4,6,9,3,49,A,B,B,B,28.50000,32.00000,,"[66, 64, 64, 49]",3,0,ceb87f371b560216c1a0bd9fb7a05258d786bb17e336b512612c99f466590572
2026-06-09T06:47:01.288974,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,6,0,2,49,A,B,B,B,28.37500,31.87500,,"[65, 65, 49, 70, 66, 65, 64, 65]",5,0,1810641b6cbfff5db4cdb10b544baa1018e623903f2bab8d41c4d972b01dfb0b
2026-06-09T06:47:01.339401,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,6,1,3,49,A,B,B,B,29.00000,32.25000,,"[67, 69, 64, 49, 65, 64, 72, 65]",6,0,44053914e5d662154961130537c394d5343914c558d285305abcf3323e3594ad
2026-06-09T06:47:01.386482,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,6,2,2,49,A,B,B,B,28.50000,32.00000,,"[66, 64, 49, 64, 66, 64, 64, 66]",3,0,fe0b5442d2634f00c6f96442d623359fc8c2ba12bd4f875689cd63dbc45ee455
2026-06-09T06:47:01.437349,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,6,3,2,49,A,B,B,B,28.62500,32.00000,,"[65, 64, 49, 65, 66, 67, 71, 71]",6,0,097c21d941c2b08b2792728f28d8992f0491293fd60bf7ffed883ca188fb7d0c
2026-06-09T06:47:01.492959,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,6,4,0,49,A,B,B,B,29.00000,32.25000,,"[49, 72, 64, 65, 66, 64, 65, 65]",5,0,b430160419459d5c902241b2b9aac5be1f480d22653b4f76643212ebd0d91d3c
2026-06-09T06:47:01.587427,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,6,5,4,49,A,B,B,B,28.75000,32.00000,,"[64, 65, 65, 69, 49, 64, 66, 65]",5,0,07fd33c8f2681b351ee5e777e82e625c75ea415230910f931ca76084de383e23
2026-06-09T06:47:01.633759,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,6,6,2,49,A,B,B,B,28.37500,31.87500,,"[64, 70, 49, 69, 66, 68, 65, 64]",7,0,0109a4517b703246126f206d7847cbb8cad11ebc7765469999f4063eafeb8687
2026-06-09T06:47:01.678109,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,6,7,5,49,A,B,B,B,28.62500,31.75000,,"[65, 67, 65, 65, 64, 49, 65, 64]",4,0,6ff9f71af1d1b4c17696b1cd74a9126741a209bf13cd176d0d32a31cd11cff6f
2026-06-09T06:47:01.727005,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,6,8,3,49,A,B,B,B,28.50000,32.00000,,"[64, 65, 64, 49, 66, 65, 65, 64]",4,0,8f8508ceee34db98da4ba610e4e9fef36585495d73cfa2cea6796662e723fd68
2026-06-09T06:47:01.780091,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,6,9,6,49,A,B,B,B,28.50000,31.75000,,"[68, 64, 64, 64, 65, 64, 49, 74]",5,0,acd84ea2bdcfe90bf010ae39740e1fdbdc63bfaf607511df98abffbad92fc106
2026-06-09T06:47:01.903891,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,6,0,9,49,A,B,B,B,29.00000,32.25000,,"[69, 69, 66, 64, 65, 64, 72, 65, 66, 49, 67, 65, 65, 65, 65, 64]",7,0,00aa40a64a635d7442ebe17312b11bd5ab55fd04978f40c01b6df74d68cfb8b7
2026-06-09T06:47:01.984480,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,6,1,4,49,A,B,B,B,29.00000,32.25000,,"[65, 66, 64, 64, 49, 65, 64, 66, 66, 64, 64, 64, 64, 72, 68, 67]",7,0,e2071e84fcbb39d4dd95ba5aef44d7cc983527c95bd71f39989f7243d9ba0072
2026-06-09T06:47:02.076146,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,6,2,10,49,A,B,B,B,28.50000,31.75000,,"[65, 65, 66, 64, 64, 64, 65, 64, 72, 70, 49, 65, 66, 70, 67, 74]",8,0,946ad9747fcc93ed8001d0b15d3b72b64fa998c87b1c842ef7c54b432c9f2c28
2026-06-09T06:47:02.219162,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,6,3,0,49,A,B,B,B,28.62500,31.87500,,"[49, 64, 66, 64, 64, 75, 66, 65, 64, 65, 64, 67, 65, 64, 64, 66]",6,0,cfa8c04f5efd89badbbc00034c1ef5953ffc02fd960fbab9facf8cdc612365f9
2026-06-09T06:47:02.299990,Qwen2.5-7B-Instruct,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,6,4,9,49,A,B,B,B,28.37500,31.87500,,"[65, 66, 64, 65, 65, 68, 67, 64, 64, 49, 65, 65, 64, 66, 70, 64]",7,0,9543d87f0903ac4f070070c3131381bc01b89cb161fbfd4a9ff95c1a790eaa9b
