timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T13:25:20.504165,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,5,4,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,[76],1,0,0b493ff4b82646a33cdaa4e9737d97e55f693c7f91e9fc4f3cb80dee3d70359b
2026-06-05T13:25:20.538106,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,5,5,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,[76],1,0,0b493ff4b82646a33cdaa4e9737d97e55f693c7f91e9fc4f3cb80dee3d70359b
2026-06-05T13:25:20.572713,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,5,6,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,[76],1,0,0b493ff4b82646a33cdaa4e9737d97e55f693c7f91e9fc4f3cb80dee3d70359b
2026-06-05T13:25:20.606952,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,5,7,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,[76],1,0,0b493ff4b82646a33cdaa4e9737d97e55f693c7f91e9fc4f3cb80dee3d70359b
2026-06-05T13:25:20.642462,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,5,8,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,[76],1,0,0b493ff4b82646a33cdaa4e9737d97e55f693c7f91e9fc4f3cb80dee3d70359b
2026-06-05T13:25:20.676454,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,5,9,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,[76],1,0,0b493ff4b82646a33cdaa4e9737d97e55f693c7f91e9fc4f3cb80dee3d70359b
2026-06-05T13:25:20.719566,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,5,0,1,76,D,A,A,A,33.25000,32.25000,31.87500,32.50000,32.00000,,"[109, 76]",2,0,e54e1df9c8ea80e4365958e23754260198cfbc37a5e37fe0bdaf2ee7865378f8
2026-06-05T13:25:20.761797,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,5,1,0,76,D,A,A,A,33.25000,32.25000,31.87500,32.50000,32.00000,,"[76, 109]",2,0,011711c28c664ff924b717fd7a26ef0202da27eff25206ea1e06b8d0b337abe5
2026-06-05T13:25:20.804331,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,5,2,1,76,D,A,A,A,33.25000,32.50000,32.00000,32.50000,32.25000,,"[106, 76]",2,0,3d5938fbddf0d2e03ddd1845810cec7f44cff9016354be5e08767a87613f8ec8
2026-06-05T13:25:20.846996,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,5,3,0,76,D,A,A,A,33.25000,32.25000,31.87500,32.50000,32.00000,,"[76, 108]",2,0,8be44ac6c9038baf7df6802e029be8ea80180be7496a88f3a4479a8e49f2ec5f
2026-06-05T13:25:20.889880,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,5,4,1,76,D,A,A,A,33.50000,32.50000,32.00000,32.75000,32.25000,,"[114, 76]",2,0,87a008e52e0e6e494052855f1613fa5fcfdb8e2e772240210a51f1e32cf60bf8
2026-06-05T13:25:20.932213,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,5,5,0,76,D,A,A,A,33.25000,32.25000,31.87500,32.50000,32.00000,,"[76, 110]",2,0,548325e8b43717b13f7d5a2c5abc8b2611ca8d784bb1a48106caa673de43c223
2026-06-05T13:25:20.974780,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,5,6,0,76,D,A,A,A,33.25000,32.50000,32.00000,32.50000,32.25000,,"[76, 106]",2,0,0520b521d631d8651f6eab66cfa96564dc84456224cfce95c9262cbe78b00aa3
2026-06-05T13:25:21.017657,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,5,7,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[76, 113]",2,0,bc1c74e4705769e1112efe15ed8e8150f43446f3a280ccd617d203c26b77aa7d
2026-06-05T13:25:21.065460,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,5,8,0,76,D,A,A,A,33.25000,32.25000,31.87500,32.50000,32.00000,,"[76, 138]",2,0,7295b565d41512c571e8c18a57e1833633d446ee44c2030c122068d1a9011d87
2026-06-05T13:25:21.107421,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,5,9,0,76,D,A,A,A,33.00000,32.25000,31.75000,32.50000,32.00000,,"[76, 111]",2,0,71b55c1ecfd61e170494fed737a9eab5bdfb2ad4c4753d8881cfae56a4ea988a
2026-06-05T13:25:21.171230,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,4,5,0,0,76,D,A,A,A,33.25000,32.50000,32.00000,32.50000,32.25000,,"[76, 126, 108, 116]",4,0,56e08677da5f73095aeba7bced132fb513a078a16eb398dd812e6bf6198d9780
2026-06-05T13:25:21.232383,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,4,5,1,0,76,D,A,A,A,33.25000,32.50000,31.87500,32.50000,32.00000,,"[76, 112, 110, 115]",4,0,0d0748ac498c25c20419d8e69f48d0f396f7f497f8a7d9bf4f2185130c474f04
2026-06-05T13:25:21.291745,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,4,5,2,3,76,D,A,A,A,33.25000,32.25000,31.87500,32.50000,32.00000,,"[110, 108, 108, 76]",3,0,0f01829766afb239caf45dcc6b71f3784270a4a2614f4665c9da449bc5078d37
2026-06-05T13:25:21.360267,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,4,5,3,0,76,D,A,A,A,33.25000,32.25000,31.87500,32.50000,32.00000,,"[76, 137, 108, 117]",4,0,e103b0e73cf20bdf42900eda209b6bfc44a244eec13a8ba5246b1249699748e7
2026-06-05T13:25:21.420524,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,4,5,4,3,76,D,A,A,A,33.25000,32.50000,31.87500,32.50000,32.00000,,"[108, 115, 113, 76]",4,0,298c7c713a47d46384fc4f4466f8fd57536d9ed864a6b37c9cd38ecf60a1eeac
2026-06-05T13:25:21.490677,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,4,5,5,2,76,D,A,A,A,33.25000,32.25000,31.87500,32.50000,32.00000,,"[111, 122, 76, 112]",4,0,08e9c07e77811780a8835d4d6a8d7a5bce02f6f671565cb8496d3c24d53e9d91
2026-06-05T13:25:21.625472,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,4,5,6,0,76,D,A,A,A,33.25000,32.50000,31.87500,32.50000,32.00000,,"[76, 106, 110, 119]",4,0,71484ec5d2637511752721b08deb90ff629c6ce09c2905889fc57d8c6f694dae
2026-06-05T13:25:21.689292,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,4,5,7,1,76,D,A,A,A,33.25000,32.25000,31.87500,32.50000,32.00000,,"[108, 76, 122, 112]",4,0,abcfd0fec8a12b9cc9c1a1f0305a1ff9ed438d20805efc547a320291940766cd
2026-06-05T13:25:21.749051,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,4,5,8,3,76,D,A,A,A,33.25000,32.25000,31.87500,32.50000,32.00000,,"[109, 107, 110, 76]",4,0,7e40ad4a76224e042c6e9f9c00b63448b9d9cab33e1c3a2a9cb792113197b18b
2026-06-05T13:25:21.820358,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,4,5,9,0,76,D,A,A,A,33.25000,32.50000,32.00000,32.50000,32.00000,,"[76, 143, 119, 106]",4,0,304e95cfd0918cf0b9e7e234b9418fac7f9c56205448c78acabb55fa576bbbc3
2026-06-05T13:25:21.922852,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,8,5,0,6,76,D,A,A,A,33.25000,32.50000,31.87500,32.50000,32.00000,,"[106, 109, 114, 110, 117, 127, 76, 106]",7,0,3b89d8d3c521bb70f352743cebbf5ea774a0c63fef6d97a65b9d8b121cea5a94
2026-06-05T13:25:22.024757,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,8,5,1,1,76,D,A,A,A,33.25000,32.25000,31.87500,32.50000,32.00000,,"[106, 76, 107, 113, 106, 111, 125, 115]",7,0,397eacbddd4a24f42e6129f16cce90491dd304ef950edcccc9c32f4dd2224e9a
2026-06-05T13:25:22.127032,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,8,5,2,5,76,D,A,A,A,33.25000,32.25000,31.87500,32.50000,32.00000,,"[114, 114, 125, 108, 114, 76, 122, 110]",6,0,b84a1282aee26b85ab7370885c5bedd53c9fa33b180f805546ab589f0694a045
2026-06-05T13:25:22.227430,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,8,5,3,4,76,D,A,A,A,33.25000,32.50000,32.00000,32.50000,32.00000,,"[109, 107, 109, 121, 76, 106, 119, 112]",7,0,6ef7ad2edf139b6cfc5a1f96fda31ba9f6a2e3e07b16b34988f9405d66fb0088
2026-06-05T13:25:22.327831,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,8,5,4,4,76,D,A,A,A,33.25000,32.50000,32.00000,32.50000,32.00000,,"[120, 113, 121, 113, 76, 111, 113, 109]",6,0,c96d7dcc87a9ce7936cd6e9e3f9a0288df71aa765d99474ae650f3972c113ea8
2026-06-05T13:25:22.426349,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,8,5,5,7,76,D,A,A,A,33.25000,32.25000,31.75000,32.50000,31.87500,,"[114, 109, 118, 106, 108, 109, 114, 76]",6,0,eb678a955398668b9b5b8b7c874fcc92b0f263f3cebc53cd5388a911e011ca6d
2026-06-05T13:25:22.527955,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,8,5,6,4,76,D,A,A,A,33.25000,32.25000,31.87500,32.50000,32.00000,,"[122, 110, 107, 107, 76, 115, 110, 111]",6,0,0c3a4b49e3d14a449fb8547ff515894b31f880eaa14def26da14de2fbcc2833d
2026-06-05T13:25:22.643261,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,8,5,7,1,76,D,A,A,A,33.25000,32.50000,32.00000,32.50000,32.25000,,"[110, 76, 112, 110, 116, 118, 139, 116]",6,0,7621ba68edc7a604913df469f2771ec31a6cc89caca1efa5934ae407dc2d4fac
2026-06-05T13:25:22.751881,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,8,5,8,0,76,D,A,A,A,33.25000,32.50000,31.87500,32.50000,32.00000,,"[76, 106, 130, 112, 108, 108, 113, 129]",7,0,a5b2dadfa2f5b7ebc9c34736f81d012da41c4a0846fd68cbc11281400acbd3f1
2026-06-05T13:25:22.848155,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,8,5,9,4,76,D,A,A,A,33.00000,32.25000,31.75000,32.25000,31.87500,,"[107, 113, 106, 110, 76, 107, 111, 106]",6,0,e697e057ad97a2e5652d9f4c0133ff5d1f39f359b25f288646c8f34c4da78a3d
2026-06-05T13:25:23.063827,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,16,5,0,5,76,D,A,A,A,33.25000,32.50000,32.00000,32.50000,32.00000,,"[143, 116, 116, 109, 106, 76, 110, 108, 114, 108, 117, 121, 109, 106, 108, 107]",11,0,e619ebc2afe4e3580ac8e062b4407d4f985e7fd346dd637e0deff5f319722155
2026-06-05T13:25:23.250053,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,16,5,1,0,76,D,A,A,A,33.25000,32.50000,32.00000,32.50000,32.25000,,"[76, 107, 112, 126, 111, 106, 106, 108, 106, 109, 120, 106, 119, 108, 124, 110]",12,0,cf470ecc76241a6738230c29bb6d2ad1f2aa46d6967a5a6d619665a606dfed74
2026-06-05T13:25:23.449088,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,16,5,2,11,76,D,A,A,A,33.25000,32.50000,31.87500,32.50000,32.00000,,"[130, 108, 108, 106, 120, 109, 109, 107, 119, 111, 118, 76, 106, 109, 119, 106]",10,0,0d17caab45cd624992957e3edcc36f0e15346716c32d015ab73dc227b6d2ef1d
2026-06-05T13:25:23.647908,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,16,5,3,3,76,D,A,A,A,33.25000,32.25000,31.87500,32.50000,32.00000,,"[117, 106, 111, 76, 115, 117, 111, 107, 114, 111, 126, 106, 110, 129, 107, 120]",11,0,687ff97f3f7ac77c40cca8ee297f5992f911e07b36557f4cf884d1aa67c72d09
2026-06-05T13:25:23.864520,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,16,5,4,2,76,D,A,A,A,33.25000,32.25000,31.87500,32.50000,32.00000,,"[109, 106, 76, 121, 117, 111, 123, 109, 115, 107, 108, 125, 114, 112, 106, 108]",13,0,dd990abb04fc1c297d1f8e0f80b189480b34dd5b13b12770beb5ff6f9f8a1814
2026-06-05T13:25:24.044192,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,16,5,5,14,76,D,A,A,A,33.25000,32.50000,32.00000,32.50000,32.00000,,"[113, 107, 112, 121, 108, 108, 115, 113, 110, 106, 111, 108, 111, 110, 76, 107]",10,0,ef7236b304ba9d0b269b330574e3108bf5613dff17051f6dc600c54b8c0ad33e
2026-06-05T13:25:24.223942,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,16,5,6,14,76,D,A,A,A,33.25000,32.50000,32.00000,32.50000,32.00000,,"[107, 114, 107, 119, 107, 110, 119, 113, 109, 116, 111, 111, 111, 121, 76, 110]",10,0,6eea5411bc73ca41efe558c65235c7585b806df6c89bca3a79b4deb7dcf4f4f8
2026-06-05T13:25:24.422032,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,16,5,7,5,76,D,A,A,A,33.25000,32.25000,31.87500,32.50000,32.00000,,"[107, 106, 115, 116, 129, 76, 118, 106, 111, 112, 112, 107, 119, 109, 112, 113]",12,0,c66340851cf893804e3e050af2fe679d24a2eb41857a562655d7143df9cf49c6
2026-06-05T13:25:24.605620,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,16,5,8,1,76,D,A,A,A,33.25000,32.50000,32.00000,32.75000,32.25000,,"[122, 76, 106, 107, 112, 110, 106, 123, 113, 119, 106, 114, 112, 111, 111, 106]",11,0,3d9234cd9843598dd19e7eb385b770fd5612543f7c0eb907935702215f72d785
2026-06-05T13:25:24.789208,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,16,5,9,11,76,D,A,A,A,33.25000,32.50000,32.00000,32.75000,32.25000,,"[111, 110, 109, 106, 106, 121, 108, 119, 123, 108, 107, 76, 122, 116, 109, 107]",12,0,801756b5a6325fa1a807d017e3193691a344abe42495fb81e8d809cc435a9313
2026-06-05T13:25:25.147640,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,5,0,10,76,D,A,A,A,33.25000,32.50000,32.00000,32.50000,32.25000,,"[111, 117, 124, 107, 107, 109, 126, 116, 107, 117, 76, 115, 109, 106, 115, 126, 112, 110, 113, 118, 115, 126, 117, 114, 111, 112, 111, 114, 106, 116, 106, 118]",15,0,d542655375f7b241c420a6a0a18db9f7df8d4a5bdfd5d8c051bcda741e019155
2026-06-05T13:25:25.530100,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,5,1,11,76,D,A,A,A,33.25000,32.50000,31.87500,32.50000,32.00000,,"[108, 121, 111, 107, 108, 124, 113, 114, 122, 108, 116, 76, 107, 130, 127, 107, 117, 115, 106, 112, 107, 107, 114, 108, 107, 115, 110, 106, 106, 107, 111, 121]",17,0,4aa1f41b6e3ffeb25dcccdbcb24214b627732bf000e6b1c94c37a392a855ffda
2026-06-05T13:25:25.941092,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,5,2,0,76,D,A,A,A,33.25000,32.25000,31.87500,32.50000,32.00000,,"[76, 109, 111, 125, 116, 106, 107, 106, 106, 106, 114, 108, 111, 106, 107, 109, 109, 112, 120, 107, 106, 108, 109, 109, 110, 106, 107, 121, 137, 115, 107, 106]",15,0,94da385d16adb0c88417220380af3e53a437b08968d7d359f003215eda8bfef2
2026-06-05T13:25:26.319938,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,5,3,10,76,D,A,A,A,33.25000,32.25000,31.87500,32.50000,32.00000,,"[108, 109, 117, 106, 106, 121, 116, 122, 106, 112, 76, 117, 107, 108, 126, 108, 119, 108, 111, 108, 122, 107, 106, 108, 107, 119, 112, 115, 129, 110, 108, 110]",16,0,01885aed921779607ba0bdf2b4d958b101b47d19342af06581f8c95b8c9cd5ca
2026-06-05T13:25:26.724846,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,5,4,3,76,D,A,A,A,33.25000,32.50000,32.00000,32.50000,32.25000,,"[106, 139, 112, 76, 107, 108, 106, 122, 109, 109, 120, 114, 123, 112, 129, 117, 110, 106, 114, 115, 113, 111, 109, 108, 106, 111, 109, 109, 113, 111, 109, 109]",17,0,28eb3d0e35f15415a08bdfd95f3464f7fc23b1439cd5a2dcf8c9ecc876c5a809
2026-06-05T13:25:27.107854,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,5,5,8,76,D,A,A,A,33.25000,32.50000,31.87500,32.50000,32.00000,,"[110, 106, 107, 112, 110, 111, 112, 107, 76, 108, 106, 121, 122, 130, 113, 123, 122, 109, 113, 115, 114, 113, 106, 119, 106, 125, 113, 111, 110, 106, 107, 111]",17,0,2228bd7db7b544b3024b3b65504149f986811892a2702996c0051ac7a580abfb
2026-06-05T13:25:27.528451,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,5,6,20,76,D,A,A,A,33.25000,32.50000,32.00000,32.50000,32.00000,,"[106, 113, 109, 112, 111, 113, 107, 143, 111, 118, 111, 106, 107, 108, 108, 106, 110, 109, 106, 111, 76, 106, 107, 106, 114, 111, 110, 125, 112, 125, 117, 123]",15,0,1c3e708100c1bd28af3a918d3d79ca441b2532675fdc25c7ff6681e9357729fa
2026-06-05T13:25:27.929945,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,5,7,2,76,D,A,A,A,33.25000,32.25000,31.87500,32.50000,32.00000,,"[138, 106, 76, 106, 119, 109, 110, 114, 111, 110, 111, 107, 112, 116, 113, 111, 107, 109, 110, 109, 106, 130, 111, 107, 108, 107, 108, 110, 113, 114, 121, 111]",15,0,aaa4746db9fdf160234fe990b0fcd66bd51f0f74b3af5e66c83e9cab46d5fa74
2026-06-05T13:25:28.346932,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,5,8,6,76,D,A,A,A,33.25000,32.50000,32.00000,32.50000,32.00000,,"[123, 106, 106, 111, 119, 107, 76, 108, 109, 109, 120, 113, 106, 114, 111, 117, 143, 109, 113, 113, 113, 107, 106, 106, 114, 115, 116, 112, 112, 106, 116, 129]",17,0,ab568dcf33038937cf8d00a28344f90ddda2c55e2ac2a0fd0e106bce42785232
2026-06-05T13:25:28.770798,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,32,5,9,5,76,D,A,A,A,33.00000,32.00000,31.62500,32.25000,31.75000,,"[120, 106, 112, 107, 119, 76, 119, 119, 113, 110, 106, 107, 106, 124, 107, 107, 111, 109, 106, 119, 118, 108, 114, 147, 108, 106, 117, 108, 108, 111, 108, 107]",16,0,9ea63fc5615e915d9d8584eef881ed1fd4ea10b92448b7bf1589749d175ae969
2026-06-05T13:25:28.806162,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,6,0,0,80,E,A,A,A,32.75000,31.37500,31.62500,32.25000,31.62500,,[80],1,0,123b681c87d70b5a7b3a6c990d4b9607e19c95f350e2192ae785ff0b0ff9fa0a
2026-06-05T13:25:28.840255,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,6,1,0,80,E,A,A,A,32.75000,31.37500,31.62500,32.25000,31.62500,,[80],1,0,123b681c87d70b5a7b3a6c990d4b9607e19c95f350e2192ae785ff0b0ff9fa0a
2026-06-05T13:25:28.874654,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,6,2,0,80,E,A,A,A,32.75000,31.37500,31.62500,32.25000,31.62500,,[80],1,0,123b681c87d70b5a7b3a6c990d4b9607e19c95f350e2192ae785ff0b0ff9fa0a
2026-06-05T13:25:28.908793,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,6,3,0,80,E,A,A,A,32.75000,31.37500,31.62500,32.25000,31.62500,,[80],1,0,123b681c87d70b5a7b3a6c990d4b9607e19c95f350e2192ae785ff0b0ff9fa0a
2026-06-05T13:25:28.942942,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,6,4,0,80,E,A,A,A,32.75000,31.37500,31.62500,32.25000,31.62500,,[80],1,0,123b681c87d70b5a7b3a6c990d4b9607e19c95f350e2192ae785ff0b0ff9fa0a
2026-06-05T13:25:28.976818,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,6,5,0,80,E,A,A,A,32.75000,31.37500,31.62500,32.25000,31.62500,,[80],1,0,123b681c87d70b5a7b3a6c990d4b9607e19c95f350e2192ae785ff0b0ff9fa0a
2026-06-05T13:25:29.011154,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,6,6,0,80,E,A,A,A,32.75000,31.37500,31.62500,32.25000,31.62500,,[80],1,0,123b681c87d70b5a7b3a6c990d4b9607e19c95f350e2192ae785ff0b0ff9fa0a
2026-06-05T13:25:29.045730,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,6,7,0,80,E,A,A,A,32.75000,31.37500,31.62500,32.25000,31.62500,,[80],1,0,123b681c87d70b5a7b3a6c990d4b9607e19c95f350e2192ae785ff0b0ff9fa0a
2026-06-05T13:25:29.080943,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,6,8,0,80,E,A,A,A,32.75000,31.37500,31.62500,32.25000,31.62500,,[80],1,0,123b681c87d70b5a7b3a6c990d4b9607e19c95f350e2192ae785ff0b0ff9fa0a
2026-06-05T13:25:29.115086,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,1,6,9,0,80,E,A,A,A,32.75000,31.37500,31.62500,32.25000,31.62500,,[80],1,0,123b681c87d70b5a7b3a6c990d4b9607e19c95f350e2192ae785ff0b0ff9fa0a
2026-06-05T13:25:29.158192,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,6,0,0,80,E,A,A,A,32.75000,31.50000,31.75000,32.25000,31.62500,,"[80, 119]",2,0,23a26959a537b7620603c5b9a042daf554bec0a4d42931e5646223d88e52baca
2026-06-05T13:25:29.200470,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,6,1,0,80,E,A,A,A,32.75000,31.37500,31.75000,32.25000,31.62500,,"[80, 106]",2,0,aea1ed451eb49ade75a74afddcc5269d42a2e1186d424a95c5dda461bd2a8a00
2026-06-05T13:25:29.242828,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,6,2,1,80,E,A,A,A,32.75000,31.50000,31.75000,32.25000,31.62500,,"[109, 80]",2,0,bbaedf1a78f4613b33b04d5ef1bd36532ded398a95b3dd9d1d772d852b3b535c
2026-06-05T13:25:29.285374,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,111,LARGER_5,2,6,3,1,80,E,A,A,A,32.75000,31.62500,31.87500,32.25000,31.75000,,"[108, 80]",2,0,3c0ea96259fbbc2eba4d332b15d736b097002f3ab0a3f81178a033996805ee63
