timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T07:44:03.319451,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,8,7,9,5,49,A,B,B,B,38.50000,39.25000,,"[70, 65, 66, 64, 65, 49, 71, 72]",7,0,205bf41b72e10f3775be8244ba92718f098a68b217222a140a2065ea4aa25fd4
2026-06-09T07:44:03.429977,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,7,0,5,49,A,B,B,B,38.50000,39.25000,,"[72, 64, 72, 66, 64, 49, 65, 67, 64, 64, 66, 69, 64, 64, 65, 67]",7,0,c36a8ba7d5bcd6d5a9f248816ed26ef9d7fe5585121b5fd2c94826f83d606dbf
2026-06-09T07:44:03.600725,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,7,1,5,49,A,B,B,B,38.50000,39.25000,,"[67, 66, 64, 66, 64, 49, 64, 64, 64, 65, 64, 64, 66, 65, 65, 68]",6,0,edc40f117747d4ed4adbe0c2b9b8f5d38d7294e3f5696285492f62561bcca7c4
2026-06-09T07:44:03.716708,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,7,2,6,49,A,B,B,B,38.50000,39.25000,,"[64, 67, 64, 65, 64, 73, 49, 65, 70, 66, 66, 66, 69, 66, 65, 64]",8,0,a0478997c1e38eab08d8ef744b930231f098555c963f440c1da43690f1ea5a81
2026-06-09T07:44:03.825880,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,7,3,5,49,A,B,B,B,38.50000,39.50000,,"[65, 68, 69, 74, 66, 49, 64, 65, 64, 66, 66, 64, 65, 64, 64, 64]",7,0,d77dc4d3f2d9faf2cb7befdf1bbeb6c0f1734779b80c4cf9e8bd96f08b7ef7cb
2026-06-09T07:44:03.935996,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,7,4,7,49,A,B,B,B,38.50000,39.25000,,"[65, 64, 73, 64, 64, 64, 66, 49, 65, 72, 67, 65, 64, 67, 65, 64]",7,0,0b72906b42b8a5ac2841c2e8811947d59d3fe15a67b3119be3ec5ee6585b88a3
2026-06-09T07:44:04.044874,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,7,5,4,49,A,B,B,B,38.50000,39.25000,,"[64, 64, 72, 65, 49, 67, 66, 70, 65, 66, 64, 64, 64, 66, 65, 70]",7,0,9db9ab46a1442af11141035c5d3ae64e0798a57fbb65d5987f3b1c747864c265
2026-06-09T07:44:04.216654,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,7,6,11,49,A,B,B,B,38.50000,39.25000,,"[69, 64, 64, 64, 65, 68, 67, 66, 65, 64, 66, 49, 64, 64, 65, 64]",7,0,a8a9a41552d3bee7ad71213896200cd4b338329b2dc243bd683db6b30c924c5e
2026-06-09T07:44:04.322769,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,7,7,10,49,A,B,B,B,38.50000,39.25000,,"[65, 65, 64, 72, 65, 64, 66, 65, 72, 65, 49, 64, 64, 64, 65, 70]",6,0,cafce88627d6031908110c5ba7ad5d389953d9247a476059f4797b9cf9c587b6
2026-06-09T07:44:04.451754,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,7,8,2,49,A,B,B,B,38.50000,39.50000,,"[67, 64, 49, 64, 64, 64, 66, 64, 66, 64, 64, 65, 70, 67, 65, 66]",6,0,c7773a318a21e8f409d2f1cbb90d8a2db1129509abde6d2a74435f6aeb38f59c
2026-06-09T07:44:04.551861,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,16,7,9,11,49,A,B,B,B,38.50000,39.25000,,"[66, 65, 64, 65, 66, 65, 67, 65, 67, 64, 64, 49, 64, 67, 65, 72]",6,0,77113009d47e54a1dd795de7dec6563dc1e0143015585d270b761443a0bd5607
2026-06-09T07:44:04.772373,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,7,0,18,49,A,B,B,B,38.50000,39.25000,,"[64, 64, 64, 64, 69, 64, 69, 64, 68, 64, 64, 66, 65, 69, 64, 64, 68, 64, 49, 71, 66, 64, 66, 65, 66, 65, 65, 73, 67, 64, 65, 65]",9,0,eaf85b683171505f65c8f0274281de2da66a6d6c88bb09fd63d2c107cba81598
2026-06-09T07:44:04.955993,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,7,1,22,49,A,B,B,B,38.50000,39.25000,,"[64, 64, 66, 65, 64, 64, 65, 65, 64, 65, 64, 65, 67, 66, 71, 64, 64, 68, 64, 64, 65, 65, 49, 66, 65, 65, 64, 66, 65, 67, 67, 65]",7,0,967b2a139ee4072ae56f999bb8a144cb8fd7e2ebce3a6310409d564f728a3a85
2026-06-09T07:44:05.146680,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,7,2,14,49,A,B,B,B,38.50000,39.50000,,"[67, 65, 65, 72, 65, 64, 64, 66, 66, 64, 65, 64, 73, 65, 49, 72, 66, 67, 64, 69, 71, 72, 64, 74, 64, 65, 66, 64, 64, 70, 67, 64]",11,0,50ef8b5566a78fe5e488ea7dd43fa818cbfcab02c4705b8854e652307ab74d6d
2026-06-09T07:44:05.395135,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,7,3,18,49,A,B,B,B,38.50000,39.50000,,"[64, 66, 65, 65, 65, 65, 74, 68, 66, 68, 65, 64, 72, 65, 65, 64, 64, 72, 49, 65, 65, 64, 64, 68, 65, 72, 64, 64, 72, 66, 64, 68]",7,0,56ca0778a3ae1f73eadc182306d6b9377fe96fc422ad74b33b6a528e339b2061
2026-06-09T07:44:05.586130,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,7,4,25,49,A,B,B,B,38.50000,39.50000,,"[64, 65, 67, 67, 72, 65, 64, 65, 65, 65, 68, 75, 65, 64, 64, 65, 64, 65, 66, 64, 64, 68, 70, 64, 70, 49, 64, 66, 66, 66, 64, 65]",9,0,eb497f1acb31874dd136d9d2983ce7267b86311f7b9ae5a1cea74a01d2c45ae4
2026-06-09T07:44:05.775318,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,7,5,23,49,A,B,B,B,38.50000,39.25000,,"[64, 72, 64, 68, 66, 66, 70, 65, 64, 67, 66, 65, 65, 64, 64, 64, 65, 64, 64, 65, 64, 65, 65, 49, 72, 66, 65, 65, 64, 65, 64, 64]",8,0,0383cfa4f3fd3b66a565cd10352800e4e976e9226ac0c974f7f070a466e007c6
2026-06-09T07:44:06.035317,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,7,6,5,49,A,B,B,B,38.50000,39.50000,,"[64, 64, 65, 64, 65, 49, 65, 65, 66, 64, 65, 64, 64, 69, 72, 66, 66, 64, 68, 69, 65, 66, 65, 72, 66, 64, 64, 68, 66, 66, 75, 64]",8,0,771b6abdfcaa9e2054c4654f1b1c5861545759ab88141e3d48c0fd2fb3d31489
2026-06-09T07:44:06.226845,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,7,7,13,49,A,B,B,B,38.50000,39.25000,,"[65, 69, 64, 65, 67, 66, 64, 66, 65, 65, 64, 64, 64, 49, 66, 64, 66, 72, 67, 64, 64, 65, 70, 65, 64, 66, 64, 66, 64, 66, 64, 64]",8,0,edccae47fb6ebde5288cb6407697db6353852760d5b407cdd43e354907f463ed
2026-06-09T07:44:06.416795,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,7,8,12,49,A,B,B,B,38.50000,39.50000,,"[64, 66, 67, 67, 70, 65, 69, 64, 65, 65, 66, 69, 49, 64, 65, 65, 64, 65, 66, 64, 65, 67, 64, 64, 67, 64, 65, 64, 64, 65, 64, 65]",7,0,5768398b6c59cac2f97bd5a940bb59d7687259f70872621811fd6a23bef03335
2026-06-09T07:44:06.655567,Qwen3-8B-Base,42,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,65,LARGER_5,32,7,9,30,49,A,B,B,B,38.50000,39.50000,,"[64, 64, 65, 65, 69, 65, 65, 70, 64, 64, 65, 68, 66, 64, 66, 64, 65, 66, 66, 67, 64, 67, 74, 71, 65, 64, 65, 72, 65, 64, 49, 65]",11,0,f7adbc36c38964260cdd05d77adfe13acb10ca49e90f9d4f7ed53e2f7853d832
2026-06-09T07:44:06.702413,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,0,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:44:06.746121,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,1,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:44:06.789040,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,2,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:44:06.835495,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,3,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:44:06.880715,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,4,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:44:06.989395,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,5,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:44:07.031658,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,6,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:44:07.073475,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,7,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:44:07.120869,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,8,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:44:07.166750,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,1,0,9,0,47,A,A,A,A,38.75000,37.75000,,[47],1,0,b9a15707e80672b31fc84c17e7ada77efa07d7f41dfcaad660e1300a9b009dd8
2026-06-09T07:44:07.292528,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,0,1,47,A,A,A,A,38.75000,37.75000,,"[50, 47]",2,0,be2bdacc9f105eb50c32e45a9b633abbc256fd3af3ba7bbcdc61277e06b4cda5
2026-06-09T07:44:07.348164,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,1,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50]",2,0,f048cf11bec3ef3ff172f1b41dd113baf8c335777dc61d21ee594da2b267d872
2026-06-09T07:44:07.405627,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,2,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50]",2,0,c12c1cb77d611eada1fbea0878b9b9ddcd3aa2157ef3431f012b7766c9239946
2026-06-09T07:44:07.462352,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,3,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50]",2,0,c30e4a19e3ceed46bbf99582ae197f1c377ac63d664acf627df38c5f6cc61789
2026-06-09T07:44:07.568059,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,4,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50]",2,0,c8f1aa0af8c4de90afa8f310fdea923c283811351fc4b49f3d97e65c91d8889e
2026-06-09T07:44:07.619822,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,5,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50]",2,0,2101c26ff72304c33c56e532710d814912b2b35230ceaed203c16ece07123ef5
2026-06-09T07:44:07.670798,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,6,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50]",2,0,f39abc2fd7d40e8b4fd94a709258bcb622d0f196fc877be22b312417e810364a
2026-06-09T07:44:07.723593,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,7,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50]",2,0,f9048c818bd23410224f394b927aac1138b92c47aa3fb39a047626b5eef5401e
2026-06-09T07:44:07.779059,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,8,1,47,A,A,A,A,38.75000,37.75000,,"[50, 47]",2,0,78e736ac6dc9246395f3fc198de9d3248e6c285bd89a8063cf8e31acee22e8e0
2026-06-09T07:44:07.882574,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,2,0,9,1,47,A,A,A,A,38.75000,37.75000,,"[50, 47]",2,0,ccea4e392b9eaf7f326893375f60e29eedd7e5d2ac33133f754e29120d7cfd80
2026-06-09T07:44:07.933999,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,0,1,47,A,A,A,A,38.75000,37.75000,,"[50, 47, 50, 50]",2,0,607b18141a50f8120ff4e58ac96686bf3e96de5924b4612b9287683e578e06ad
2026-06-09T07:44:07.985149,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,1,2,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 47, 50]",2,0,c24c110050aa83cd903095cb31e6e0534958ef3cc940e5218c14b76281706838
2026-06-09T07:44:08.038563,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,2,1,47,A,A,A,A,38.75000,37.75000,,"[50, 47, 50, 50]",2,0,ed3f5be1b7da3947cb81cce78993e8cd1cf527ce7d868b6aebb6eccf2398b832
2026-06-09T07:44:08.092529,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,3,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50, 50, 50]",2,0,63c2518625cd80dcd6d9a1318962eedc76728957da4888fdbe751ae07f178b23
2026-06-09T07:44:08.196519,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,4,3,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 47]",2,0,5a0e4740a4a7e7edae3b430e1df826626ecc6863068f4b9a02d3d020db83e9c7
2026-06-09T07:44:08.250617,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,5,2,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 47, 50]",2,0,7e58510c0c35c5357fff33e2d6752201c6b7a57c75a5feb2a7c146c94a559ef2
2026-06-09T07:44:08.305147,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,6,1,47,A,A,A,A,38.75000,37.75000,,"[50, 47, 50, 50]",2,0,47bc71559dec1b15d44efd0a1a721afabc8c4614c3668c27ccae865409727f7f
2026-06-09T07:44:08.358781,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,7,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50, 50, 50]",2,0,a82e712e25716798019cd3bdb2f66a59a984bed29c0389ef53cc817f30058ace
2026-06-09T07:44:08.414351,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,8,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50, 50, 50]",2,0,5c00418f1d8bf99689228d860162cfe2752289b46e052f644f4772633d53f9a4
2026-06-09T07:44:08.535693,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,4,0,9,3,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 47]",2,0,3f59040a9f7664fd02943f5a71551a48bc3ed252aad1ea0ac054337df91b8bfc
2026-06-09T07:44:08.596065,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,0,4,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 47, 50, 50, 50]",2,0,e17ab51600df76229809f7b5b9f5f63a6b37be61e125a8a78e59b6c07063c442
2026-06-09T07:44:08.656919,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,1,2,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 47, 50, 50, 50, 50, 50]",2,0,b97ca1b9d7cf3c5167fef29bcdf20daa1a3e46c200d0c5304e931e3d41470010
2026-06-09T07:44:08.718054,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,2,3,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 47, 50, 50, 50, 50]",2,0,5682d386a07cc4aa1b8a69fc1644b7b701b5ac033fe843caf36d4a13890d1356
2026-06-09T07:44:08.834887,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,3,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50, 50, 50, 50, 50, 50, 50]",2,0,f570a81a3d59926d43ffb06ebb197cf1bf44471dc6b52effc40de6459fb61ea6
2026-06-09T07:44:08.898782,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,4,5,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 47, 50, 50]",2,0,2c5d65605094376b7f1786ad75259a9d562601c661b113c75d846a47a3501494
2026-06-09T07:44:08.967856,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,5,7,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 47]",2,0,f87d71e60a19046750e86f698597f6b43fcf1f80b9d27f593f1ede128707f54b
2026-06-09T07:44:09.084223,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,6,7,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 47]",2,0,cd09e83ceb454f79445cabb5acb813c043416869433a1ba63eada7ecd5c31a69
2026-06-09T07:44:09.139644,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,7,7,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 47]",2,0,8122c1b2d5a4c2a8e6a568486769ef303726eaebf3aedc608651aef210e6cfac
2026-06-09T07:44:09.193457,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,8,1,47,A,A,A,A,38.75000,37.75000,,"[50, 47, 50, 50, 50, 50, 50, 50]",2,0,a6422f4e24001e6babd1bf5b23656180e38f3bc4c87d59db93bd8c586844a30d
2026-06-09T07:44:09.254598,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,8,0,9,6,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 47, 50]",2,0,369250040422bd442223f11ea9375fb630214d948251833782abe21314c035e1
2026-06-09T07:44:09.381980,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,0,14,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50]",2,0,5651bc26d6a19d79732a73504581e2cf048a49f48367c9b1c2aae1b3d3fa3db0
2026-06-09T07:44:09.462646,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,1,6,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,70fd8a98c35f3ce965626c2d7ba4ca6bd3d463beb199ea730820787ef6d7f264
2026-06-09T07:44:09.545442,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,2,11,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50]",2,0,f3f677e4352e195987b32c3b0a48b4017d3055ac021272158d2aa74824f6c554
2026-06-09T07:44:09.683191,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,3,10,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50]",2,0,41a800c4c90087f41f3b95c7f37c146701fa8480e837b8bed6ca1dc4d5a67671
2026-06-09T07:44:09.760518,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,4,8,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50]",2,0,415d24bc3051fa3549581544f2374abf567b224edb8f83f69322f2cfecd1bdf9
2026-06-09T07:44:09.841347,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,5,12,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50]",2,0,31a641edfaf79aefd0de67980c58ca516deddc0a5b3feed49ac522b58487e951
2026-06-09T07:44:09.924966,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,6,5,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,0a813ad19f931653a7a058d4e7a259728ad2d14801e7bc729c2f265816e2a59e
2026-06-09T07:44:10.061442,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,7,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,619451d0ff5565ecbab10c9ee3f042de1db4017b00370f0e702d420d9269a304
2026-06-09T07:44:10.138250,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,8,0,47,A,A,A,A,38.75000,37.75000,,"[47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,a74b635bde012702044bc8452cae7d57a65131aac0f16f8ddb333619d962d42e
2026-06-09T07:44:10.220941,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,16,0,9,3,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,959c8d5ee2aeacf50468fef8980635dd27d54960cd89db72612905255631f1ce
2026-06-09T07:44:10.423375,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,0,17,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,6b45a5fa7f68abe0708cd51ed89912077e841b6f88434d824b370be04dc5ea6d
2026-06-09T07:44:10.629969,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,1,4,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,77ad96bd2a0a232031696111c8285111a6b6b2c5ef185a7831e51711c85b04b6
2026-06-09T07:44:10.769809,Qwen3-8B-Base,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,47,50,LARGER_1,32,0,2,9,47,A,A,A,A,38.75000,37.75000,,"[50, 50, 50, 50, 50, 50, 50, 50, 50, 47, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50]",2,0,e19ffeb311678334fb9c7cbcd4dde0f7425a3b4fc20ee9c998d6adc793642162
