timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,logit_E,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-05T11:04:39.416928,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,4,5,0,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[80, 81]",2,0,c33e7a6904e4d39dde376bc34c1ea88b65aac0999b8b56e091742eb83941abe9
2026-06-05T11:04:39.467046,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,4,6,1,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 80]",2,0,377ccba681c7f7158b1840c9b85551bfae6c0b014b00f5db6655f2ef17f3901c
2026-06-05T11:04:39.517298,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,4,7,0,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[80, 81]",2,0,499e66304cf1bb3c39db4f79145288659865e106c67c7935fa752c2a00373b68
2026-06-05T11:04:39.567271,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,4,8,1,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 80]",2,0,836520056902e893fda169295b3ad48d3e5172bba3bceb79a661231ca31f72bd
2026-06-05T11:04:39.617148,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,4,9,0,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[80, 81]",2,0,11c280e62e8a138eabe6bd4370844202e63eabc81308b3d04a16456cc96b8d81
2026-06-05T11:04:39.698453,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,4,0,2,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 80, 81]",2,0,6f5ca045c94df8bbaffeec5efa5a445d8c5d6196aa25969e75e2d6ae5438454f
2026-06-05T11:04:39.782962,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,4,1,0,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[80, 81, 81, 81]",2,0,11873e1d995bc5ce238299f3c3b1aa6b4169e0d8cf83ceccb28bb2712a6e9359
2026-06-05T11:04:39.868243,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,4,2,3,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 80]",2,0,59bf797a7f01badd6bdc3c7baa3a6bb2ad7cc2b77c59eee973aec7060d848904
2026-06-05T11:04:39.956174,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,4,3,0,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[80, 81, 81, 81]",2,0,082c300ee47f89dbab362c5f117632a1ec53f22c4735e3a59cc50973ce879eea
2026-06-05T11:04:40.041365,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,4,4,0,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[80, 81, 81, 81]",2,0,e1915cb71f56fb49ec5c194764ef7392e223e6074341e8c555d8fd62e0ed4615
2026-06-05T11:04:40.129657,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,4,5,0,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[80, 81, 81, 81]",2,0,ea7831c49b61484e29006d09393ac228bb8ae3f8886411b7f362482ee0dd1519
2026-06-05T11:04:40.213783,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,4,6,1,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 80, 81, 81]",2,0,366640d00db3177197efdfb7b60379d0ea9781a7d7739b32c4fdc07bc4cf6595
2026-06-05T11:04:40.296971,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,4,7,0,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[80, 81, 81, 81]",2,0,0b79f954e659d973065e49e02edba0c29e1bca97db438a7ad6a055ebf1522ff5
2026-06-05T11:04:40.381815,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,4,8,3,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 80]",2,0,071f961915327f4e3882ed8cd03817c8e826d793ebbc2de2c95f0df4e5e95ac9
2026-06-05T11:04:40.465370,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,4,9,0,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[80, 81, 81, 81]",2,0,2a4a78d8713cf92fe02f700335044c897ab22b4b63f091445e7546bdb2e14ac4
2026-06-05T11:04:40.585185,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,4,0,3,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 80, 81, 81, 81, 81]",2,0,d8efb8d32c1d9470328880aa3b367fd1558f54218fba40ddb0e9ad205e1880be
2026-06-05T11:04:40.708502,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,4,1,3,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 80, 81, 81, 81, 81]",2,0,6ee53a627020a43e01c3ef10504d259a1ed4ba65249665a30940dc8a206947e2
2026-06-05T11:04:40.826049,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,4,2,3,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 80, 81, 81, 81, 81]",2,0,5764d7241fb4be0734ed69d36c52a79bd73884750094c317f8bf397e04d33002
2026-06-05T11:04:40.945006,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,4,3,6,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 81, 81, 81, 80, 81]",2,0,f93749e0aca161cb2890793f567342667fa178bd3c1fd5782fe543c2f1319971
2026-06-05T11:04:41.065207,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,4,4,0,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[80, 81, 81, 81, 81, 81, 81, 81]",2,0,70f0d79b8aeff8c5ffdba21a3620a3ac5ff99b8ea012ae2922ed613232f7f7b1
2026-06-05T11:04:41.183003,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,4,5,5,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 81, 81, 80, 81, 81]",2,0,cccd3a1ca1704567acdb9db95946d395a10472362842c1d194369abadef51853
2026-06-05T11:04:41.299906,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,4,6,4,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 81, 80, 81, 81, 81]",2,0,abfc25f9e256a2fb6c683bd856ca56d5b14fe91a8d082dfa1bafd752d8f47649
2026-06-05T11:04:41.417025,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,4,7,0,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[80, 81, 81, 81, 81, 81, 81, 81]",2,0,d2659a7456788719ec766f6f7239ac7ba0f9f359372dddae06fab7a6d8feb591
2026-06-05T11:04:41.534918,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,4,8,3,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 80, 81, 81, 81, 81]",2,0,b58a2d2c4c48b7fab76d3241af5f508ac76b34f2edf6eee63395f6923c100249
2026-06-05T11:04:41.655084,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,8,4,9,3,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 80, 81, 81, 81, 81]",2,0,718472b2d5a5ea114873be73c005fedd8dd0ac8e5caaba5a9f7e1d4afdb29a35
2026-06-05T11:04:41.856999,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,4,0,2,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 80, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,02dd05970f7532157144755ab8ac431ad20b258694ed57e2649e603eec431e43
2026-06-05T11:04:42.067760,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,4,1,13,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 81, 81]",2,0,14162850201bdc83e9ad83da0d611278aacc233ef2a088f9b088f5254733dddd
2026-06-05T11:04:42.271562,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,4,2,9,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 81, 81, 81, 81, 81, 81]",2,0,3f0eb5921b883aeb8034ad7a6bdb6cc098018e3b22aae3b492e1529846440e08
2026-06-05T11:04:42.484672,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,4,3,13,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 81, 81]",2,0,a717ac501f270cbe2acc6808febad62b1c96eeb358bcb40b0de2dfbaace9749f
2026-06-05T11:04:42.694902,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,4,4,11,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 81, 81, 81, 81]",2,0,b23d98c2d6855a203097f37189a935c8170db18445c27038d86c45b5ae41f9d5
2026-06-05T11:04:42.895448,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,4,5,14,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 81]",2,0,1917b36e608ba453e47204a9f4b93cf5e8b03c61e7afce2431f08bb01822d46c
2026-06-05T11:04:43.101078,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,4,6,13,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 81, 81]",2,0,8f920a2fd3c06371d7f84e216d6df444d4b25de1d4144b5d27f2a3f6d107565f
2026-06-05T11:04:43.308426,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,4,7,8,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 81, 81, 81, 81, 81, 80, 81, 81, 81, 81, 81, 81, 81]",2,0,34e1738d64abb8c5c0ef30b977d9b652ff7517be949243a59e73e56619ea186a
2026-06-05T11:04:43.520186,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,4,8,11,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 81, 81, 81, 81]",2,0,ba1bc43d3f9f3cd5183206ccb2e509677aeefd2330fe65010f1bf80f4056e6c7
2026-06-05T11:04:43.729148,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,16,4,9,9,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 81, 81, 81, 81, 81, 81]",2,0,1a9242f2bff4fff62cb36185b048ab9ca8d05fcc3bef2f7d06620d222de3f3cc
2026-06-05T11:04:44.110050,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,4,0,23,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,a895f7c68f6fabed08d6c68026c2ed3342f9c05bd6d394a59be22a996f08c06f
2026-06-05T11:04:44.486488,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,4,1,7,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 81, 81, 81, 81, 80, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,03c008c113d8133e2923f9846b25c85bb2a8777452c0a5173008b58e5ac1fffc
2026-06-05T11:04:44.876857,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,4,2,20,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,509a761fd37c4594076e0e5b18c469841952f14876a3c311b33d904f2eb11be6
2026-06-05T11:04:45.256064,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,4,3,14,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,78c0edeb8449a0c9027c9cedd79530522a2363cd58446dec8d510bb23c7e6112
2026-06-05T11:04:45.625125,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,4,4,31,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80]",2,0,c61cef0048baa24ba026fd98b057e37d0fbbfbd88290a8cce1357540dc1cb0a8
2026-06-05T11:04:45.997297,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,4,5,25,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 81, 81, 81, 81, 81, 81]",2,0,39fb51c2ae52a74c06ea05cb35b00acfa12e688213c3a7799d7a2caf94095845
2026-06-05T11:04:46.372594,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,4,6,29,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 81, 81]",2,0,171fd5626dba0c2edc0dec6a48cfd56bdda6951000dc0a95e2d8cfdb2a03b4cf
2026-06-05T11:04:46.749599,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,4,7,19,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,7bf8fc3e5e784bd248d8067ea2e76729acba97d077c4915ff70ba09399bcb960
2026-06-05T11:04:47.131634,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,4,8,21,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 80, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,2fd10ab83d9883919e1aa8b099aa26b9890b0fc20f1633702a0524c8657938c4
2026-06-05T11:04:47.507634,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,32,4,9,4,80,D,A,A,A,2.31250,0.24609,1.53125,0.78906,-0.49219,,"[81, 81, 81, 81, 80, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]",2,0,82c26cf4b57d5fdb4e8595472f4045176a465e809a04a1f311cb333c3c66bcb5
2026-06-05T11:04:47.571415,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,5,0,0,80,B,A,A,A,2.42188,-0.07764,0.86328,0.13184,-0.65234,,[80],1,0,f7c041d2cc9b0677bb09032c40f621d73a10dff8bed18fc861fd751297177ac5
2026-06-05T11:04:47.632254,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,5,1,0,80,B,A,A,A,2.42188,-0.07764,0.86328,0.13184,-0.65234,,[80],1,0,f7c041d2cc9b0677bb09032c40f621d73a10dff8bed18fc861fd751297177ac5
2026-06-05T11:04:47.690044,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,5,2,0,80,B,A,A,A,2.42188,-0.07764,0.86328,0.13184,-0.65234,,[80],1,0,f7c041d2cc9b0677bb09032c40f621d73a10dff8bed18fc861fd751297177ac5
2026-06-05T11:04:47.749332,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,5,3,0,80,B,A,A,A,2.42188,-0.07764,0.86328,0.13184,-0.65234,,[80],1,0,f7c041d2cc9b0677bb09032c40f621d73a10dff8bed18fc861fd751297177ac5
2026-06-05T11:04:47.814323,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,5,4,0,80,B,A,A,A,2.42188,-0.07764,0.86328,0.13184,-0.65234,,[80],1,0,f7c041d2cc9b0677bb09032c40f621d73a10dff8bed18fc861fd751297177ac5
2026-06-05T11:04:47.874506,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,5,5,0,80,B,A,A,A,2.42188,-0.07764,0.86328,0.13184,-0.65234,,[80],1,0,f7c041d2cc9b0677bb09032c40f621d73a10dff8bed18fc861fd751297177ac5
2026-06-05T11:04:47.932858,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,5,6,0,80,B,A,A,A,2.42188,-0.07764,0.86328,0.13184,-0.65234,,[80],1,0,f7c041d2cc9b0677bb09032c40f621d73a10dff8bed18fc861fd751297177ac5
2026-06-05T11:04:47.991708,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,5,7,0,80,B,A,A,A,2.42188,-0.07764,0.86328,0.13184,-0.65234,,[80],1,0,f7c041d2cc9b0677bb09032c40f621d73a10dff8bed18fc861fd751297177ac5
2026-06-05T11:04:48.051618,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,5,8,0,80,B,A,A,A,2.42188,-0.07764,0.86328,0.13184,-0.65234,,[80],1,0,f7c041d2cc9b0677bb09032c40f621d73a10dff8bed18fc861fd751297177ac5
2026-06-05T11:04:48.110531,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,1,5,9,0,80,B,A,A,A,2.42188,-0.07764,0.86328,0.13184,-0.65234,,[80],1,0,f7c041d2cc9b0677bb09032c40f621d73a10dff8bed18fc861fd751297177ac5
2026-06-05T11:04:48.188161,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,5,0,1,80,B,A,A,A,2.46875,-0.04028,0.90234,0.18848,-0.58984,,"[81, 80]",2,0,b0d0eb2a0d31ad0ed57bfed78a85fff4fd67d87ff48becdd16f01769da52a0ae
2026-06-05T11:04:48.271992,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,5,1,0,80,B,A,A,A,2.46875,-0.04028,0.90234,0.18848,-0.58984,,"[80, 81]",2,0,52b652ad4d7b133e06a785041084f76f52a7fc4da23c805ea4c644742805437c
2026-06-05T11:04:48.374908,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,5,2,1,80,B,A,A,A,2.46875,-0.04028,0.90234,0.18848,-0.58984,,"[81, 80]",2,0,a2804582189bea5ee5f5b9c797ddf1176a685be74eca2a224b53226668fabb5e
2026-06-05T11:04:48.453653,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,5,3,0,80,B,A,A,A,2.46875,-0.04028,0.90234,0.18848,-0.58984,,"[80, 81]",2,0,6cae5660ea0b16ab03e0530796d835906951455edb4b492ed5143d138fe6fbb0
2026-06-05T11:04:48.556145,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,5,4,1,80,B,A,A,A,2.46875,-0.04028,0.90234,0.18848,-0.58984,,"[81, 80]",2,0,d8cb04f6bf54960c46b9f852601021b92775d1b88b3f11575fc3daf2c2c41a71
2026-06-05T11:04:48.646131,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,5,5,0,80,B,A,A,A,2.46875,-0.04028,0.90234,0.18848,-0.58984,,"[80, 81]",2,0,585974f3fe95ae30ad4ca098b8236105d44af8d5093a2fbcaf136df1d77f2ee5
2026-06-05T11:04:48.720733,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,5,6,0,80,B,A,A,A,2.46875,-0.04028,0.90234,0.18848,-0.58984,,"[80, 81]",2,0,14b7a1544f11b3bb89b9608ca436c59b76ad7e8cc834a32261b221cdb861d55f
2026-06-05T11:04:48.796582,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,5,7,0,80,B,A,A,A,2.46875,-0.04028,0.90234,0.18848,-0.58984,,"[80, 81]",2,0,9e322b77c32170267e0ddc82c61425fa6254ba587e9ae841d30ec028313f39e2
2026-06-05T11:04:48.873996,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,5,8,0,80,B,A,A,A,2.46875,-0.04028,0.90234,0.18848,-0.58984,,"[80, 81]",2,0,fd7ac2e65a5677f0c599802a957ae8f04ac423444ca2c1ecd74c633af56f5b31
2026-06-05T11:04:48.975465,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,2,5,9,0,80,B,A,A,A,2.46875,-0.04028,0.90234,0.18848,-0.58984,,"[80, 81]",2,0,e3e36af690ad02036aceec487def360bc6451daeed930d90890880ca773e6644
2026-06-05T11:04:49.065573,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,5,0,0,80,B,A,A,A,2.46875,-0.04028,0.90234,0.18848,-0.58984,,"[80, 81, 81, 81]",2,0,701c5d2f8392417361536fc39dc083456d366f2a2dc364d4df386d5c2b4742a0
2026-06-05T11:04:49.152089,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,5,1,0,80,B,A,A,A,2.46875,-0.04028,0.90234,0.18848,-0.58984,,"[80, 81, 81, 81]",2,0,d11bcf82c402be7e92cf6b6465f197e9484d32c557fe36db35fc200faf7f1f36
2026-06-05T11:04:49.236126,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,5,2,3,80,B,A,A,A,2.46875,-0.04028,0.90234,0.18848,-0.58984,,"[81, 81, 81, 80]",2,0,b01c97da2ca4cad9e1c701819a50d35365e1fcd1488c836fa462d4de1d36282f
2026-06-05T11:04:49.320383,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,5,3,0,80,B,A,A,A,2.46875,-0.04028,0.90234,0.18848,-0.58984,,"[80, 81, 81, 81]",2,0,16c4602d5c3403cfacce25412cd54b2f07a7b2aeb8be4dfcb25aedfe5f1e9d9f
2026-06-05T11:04:49.403360,Mistral-7B-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,79,81,LARGER_1,4,5,4,3,80,B,A,A,A,2.46875,-0.04028,0.90234,0.18848,-0.58984,,"[81, 81, 81, 80]",2,0,85a4b60da7a8e1ec2fe4f2aaf7ed676fe5f3d72f82dbd944533981fdd6b5e12c
