timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T09:42:15.104051,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,7,4,3,60,B,A,A,A,33.25000,32.25000,,"[93, 83, 81, 60, 82, 80, 81, 80]",6,0,f65dc903eed51ec7701a35f89fec47374989e13628ae0325fa99d95cf2e26651
2026-06-09T09:42:15.149078,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,7,5,4,60,B,A,A,A,33.00000,32.25000,,"[83, 80, 82, 81, 60, 80, 81, 81]",5,0,f086dce4379031f6b40689b8d50542ab145cb1db371b90133e001ca95a9333fa
2026-06-09T09:42:15.199666,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,7,6,0,60,B,A,A,A,33.25000,32.25000,,"[60, 80, 84, 80, 82, 80, 82, 80]",4,0,d9674719ae5b2f5b13f61056b82d239b5d409c94c4ae8abb92e03c3c649be223
2026-06-09T09:42:15.247735,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,7,7,6,60,B,A,A,A,33.00000,32.00000,,"[80, 81, 85, 80, 84, 83, 60, 83]",6,0,5d29b80c4bc39f599e13516cf819fd035c0e8aef65bf81b498651d1ac4fb164c
2026-06-09T09:42:15.293657,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,7,8,4,60,B,A,A,A,33.00000,32.00000,,"[85, 81, 80, 84, 60, 81, 91, 80]",6,0,a5cf573f046bb9fb476c2b24422228e09586946cf16676c95c97839facce21d2
2026-06-09T09:42:15.338090,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,8,7,9,7,60,B,A,A,A,33.00000,32.00000,,"[80, 80, 87, 80, 80, 80, 83, 60]",4,0,bb1ddb6f1286673dd9ba8b6ffc8bc59cc6d0edfa3a0179f00992edf27249f9fa
2026-06-09T09:42:15.413073,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,7,0,7,60,B,A,A,A,33.00000,32.25000,,"[80, 84, 81, 80, 81, 81, 85, 60, 85, 80, 81, 84, 84, 80, 84, 86]",6,0,8bfe449587f33a43f2118bb4bc0a4acde5fe8fa0d26000318d8d062a6e86aa9f
2026-06-09T09:42:15.489871,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,7,1,6,60,B,A,A,A,33.25000,32.25000,,"[81, 80, 80, 84, 81, 80, 60, 80, 82, 80, 80, 81, 80, 80, 81, 80]",5,0,4f880cd614a22597d75803e01cd535c0bbe28a0b9a78278eaaf934964f60f843
2026-06-09T09:42:15.567307,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,7,2,0,60,B,A,A,A,33.25000,32.25000,,"[60, 80, 80, 80, 83, 80, 83, 83, 80, 82, 80, 81, 84, 80, 83, 80]",6,0,2cae2b3f8140bca6ce90cc553225e673fa71abcbd660ab1ca217047401003382
2026-06-09T09:42:15.644345,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,7,3,10,60,B,A,A,A,33.00000,32.00000,,"[80, 83, 85, 80, 80, 87, 84, 80, 83, 81, 60, 80, 88, 81, 81, 80]",8,0,a151d245e701904653541394ce52a44bc2198a9c48db58b6f01ef7143abe390b
2026-06-09T09:42:15.723016,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,7,4,12,60,B,A,A,A,33.25000,32.25000,,"[80, 83, 93, 80, 82, 81, 87, 82, 80, 82, 85, 83, 60, 83, 81, 83]",8,0,b58b05e64351001d95d7ae9c4d56a29b273b3b6eae2fde2d7f69fd4009041e2b
2026-06-09T09:42:15.801332,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,7,5,15,60,B,A,A,A,33.00000,32.00000,,"[80, 81, 81, 80, 84, 80, 84, 84, 81, 88, 91, 81, 83, 82, 81, 60]",8,0,d759604bb04bbce4520ee30e513203339496b8f7329b8aa758f7bd751f2f1f41
2026-06-09T09:42:15.880387,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,7,6,0,60,B,A,A,A,33.00000,32.25000,,"[60, 80, 88, 82, 82, 81, 80, 82, 80, 80, 80, 88, 90, 80, 82, 84]",7,0,ae0515f46a431c91fec1f14b69091c950c187f8324145bc0f6f51e114d19a20b
2026-06-09T09:42:15.958012,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,7,7,0,60,B,A,A,A,33.00000,32.25000,,"[60, 82, 82, 85, 82, 81, 83, 81, 81, 80, 83, 81, 80, 81, 86, 85]",7,0,4116c96437106bc3e1fff5c4cc28de632470585c4e744f5c9062929968901724
2026-06-09T09:42:16.036271,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,7,8,10,60,B,A,A,A,33.25000,32.25000,,"[80, 83, 84, 81, 82, 84, 82, 84, 80, 82, 60, 83, 81, 80, 81, 83]",6,0,2c6fd1368456a8b899e10aee19c27f97d53791e379642be5c41162616e2a745a
2026-06-09T09:42:16.114886,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,16,7,9,0,60,B,A,A,A,33.00000,32.00000,,"[60, 83, 87, 80, 80, 81, 81, 81, 83, 81, 81, 82, 81, 80, 85, 80]",7,0,e5f2f74c3e67cb0f598deb80148b319ec95db9ccbb6f293e0ccf3f292438bebb
2026-06-09T09:42:16.256698,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,7,0,11,60,B,A,A,A,33.25000,32.25000,,"[84, 87, 85, 80, 84, 88, 80, 80, 81, 81, 80, 60, 84, 81, 81, 83, 81, 88, 84, 81, 80, 84, 82, 80, 80, 89, 82, 80, 83, 83, 81, 81]",10,0,a859503485d815fa03836b078983ed5f3f9581098ed1d1a6bce159cb8f846f02
2026-06-09T09:42:16.391898,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,7,1,21,60,B,A,A,A,33.00000,32.25000,,"[81, 81, 80, 82, 81, 80, 86, 80, 81, 81, 80, 80, 80, 81, 81, 84, 80, 82, 81, 84, 81, 60, 81, 80, 84, 81, 80, 82, 84, 82, 80, 84]",6,0,d8135f36ea1de1b0f53c29da2d80ee03cd4dff46409f5baaac36f934c2ad8ff2
2026-06-09T09:42:16.530170,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,7,2,12,60,B,A,A,A,33.00000,32.00000,,"[80, 82, 80, 82, 81, 80, 83, 82, 83, 81, 80, 83, 60, 80, 80, 84, 81, 83, 87, 82, 80, 83, 80, 81, 83, 80, 83, 80, 81, 80, 82, 83]",7,0,e26f35f58c425392efe2393058da20bff6c4fac688bc578cd70828611bcb54b8
2026-06-09T09:42:16.732457,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,7,3,16,60,B,A,A,A,33.00000,32.00000,,"[80, 84, 82, 86, 80, 81, 83, 81, 91, 89, 81, 81, 81, 82, 91, 86, 60, 80, 80, 83, 83, 80, 80, 84, 82, 83, 83, 84, 84, 81, 81, 81]",9,0,3056d5e66f263c9b979b5cfa2ae5d7f23d376c1036f1cb3aa061e2ac43885c7f
2026-06-09T09:42:16.872911,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,7,4,20,60,B,A,A,A,33.00000,32.00000,,"[82, 81, 80, 80, 84, 81, 84, 80, 81, 81, 80, 85, 84, 83, 80, 85, 85, 82, 80, 81, 60, 81, 81, 81, 83, 80, 83, 81, 81, 81, 82, 80]",7,0,2af46f74ef064ead7b860ae6dfc1c9ec580cf0793ee0096c28310590c14ece96
2026-06-09T09:42:17.011008,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,7,5,14,60,B,A,A,A,33.00000,32.25000,,"[82, 88, 82, 85, 82, 82, 82, 81, 82, 80, 81, 80, 83, 80, 60, 84, 85, 80, 84, 83, 90, 82, 88, 82, 82, 80, 81, 82, 88, 81, 82, 80]",9,0,b3a5b3ad22044788fb9319c7728962c2b2426826b0b3c5f00915e275334b5579
2026-06-09T09:42:17.164791,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,7,6,10,60,B,A,A,A,33.25000,32.25000,,"[81, 80, 80, 83, 84, 81, 84, 82, 85, 80, 60, 82, 82, 80, 86, 83, 81, 81, 85, 83, 81, 80, 93, 83, 83, 80, 80, 84, 83, 84, 86, 83]",9,0,5f9f27f5b1dc974c1a34bd26e4d4d3ebd87735390f7f0ae703edb412e3cfb8ff
2026-06-09T09:42:17.305659,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,7,7,24,60,B,A,A,A,33.00000,32.00000,,"[80, 80, 80, 80, 83, 81, 85, 81, 81, 82, 80, 81, 83, 80, 87, 81, 88, 85, 82, 80, 80, 80, 82, 81, 60, 80, 84, 81, 84, 85, 81, 87]",9,0,541d9f2854a7d354f123ee938e55c832cd9d8ead804f95514880b987b905e227
2026-06-09T09:42:17.442967,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,7,8,2,60,B,A,A,A,33.00000,32.00000,,"[81, 81, 60, 80, 80, 83, 85, 82, 84, 83, 83, 84, 82, 80, 85, 80, 80, 81, 81, 85, 81, 85, 85, 83, 80, 81, 80, 84, 81, 80, 82, 80]",7,0,41f7d8c3cd96bc44beec4a6f43a6f6881cbb2f96795af16e9af649d6db6bccd2
2026-06-09T09:42:17.592585,Phi-3-mini-4k-instruct,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,81,LARGER_5,32,7,9,29,60,B,A,A,A,33.25000,32.25000,,"[82, 85, 80, 84, 81, 80, 80, 86, 80, 80, 83, 93, 82, 82, 84, 83, 81, 83, 88, 80, 92, 80, 83, 83, 91, 81, 80, 81, 84, 60, 80, 81]",12,0,8e355811f6910c36622edaffb3bb8fc822fd80033ddf4ffa9eabd7526a53cdf0
2026-06-09T09:42:17.629288,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,0,0,59,A,A,A,A,35.25000,33.75000,,[59],1,0,99f900f75c7615c1ff22500aa75f118d4c253c6a309692bdcc67157d5d624c9e
2026-06-09T09:42:17.661701,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,1,0,59,A,A,A,A,35.25000,33.75000,,[59],1,0,99f900f75c7615c1ff22500aa75f118d4c253c6a309692bdcc67157d5d624c9e
2026-06-09T09:42:17.693576,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,2,0,59,A,A,A,A,35.25000,33.75000,,[59],1,0,99f900f75c7615c1ff22500aa75f118d4c253c6a309692bdcc67157d5d624c9e
2026-06-09T09:42:17.724837,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,3,0,59,A,A,A,A,35.25000,33.75000,,[59],1,0,99f900f75c7615c1ff22500aa75f118d4c253c6a309692bdcc67157d5d624c9e
2026-06-09T09:42:17.756021,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,4,0,59,A,A,A,A,35.25000,33.75000,,[59],1,0,99f900f75c7615c1ff22500aa75f118d4c253c6a309692bdcc67157d5d624c9e
2026-06-09T09:42:17.786821,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,5,0,59,A,A,A,A,35.25000,33.75000,,[59],1,0,99f900f75c7615c1ff22500aa75f118d4c253c6a309692bdcc67157d5d624c9e
2026-06-09T09:42:17.819118,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,6,0,59,A,A,A,A,35.25000,33.75000,,[59],1,0,99f900f75c7615c1ff22500aa75f118d4c253c6a309692bdcc67157d5d624c9e
2026-06-09T09:42:17.849866,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,7,0,59,A,A,A,A,35.25000,33.75000,,[59],1,0,99f900f75c7615c1ff22500aa75f118d4c253c6a309692bdcc67157d5d624c9e
2026-06-09T09:42:17.880877,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,8,0,59,A,A,A,A,35.25000,33.75000,,[59],1,0,99f900f75c7615c1ff22500aa75f118d4c253c6a309692bdcc67157d5d624c9e
2026-06-09T09:42:17.911777,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,1,0,9,0,59,A,A,A,A,35.25000,33.75000,,[59],1,0,99f900f75c7615c1ff22500aa75f118d4c253c6a309692bdcc67157d5d624c9e
2026-06-09T09:42:17.950803,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,0,1,59,A,A,A,A,35.25000,33.75000,,"[61, 59]",2,0,8795779317aef1aa48d78d9aea99ec37190a829ab4e95aa8772287fa2022c93f
2026-06-09T09:42:17.988748,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,1,0,59,A,A,A,A,35.25000,33.75000,,"[59, 61]",2,0,9a7afd46e28c7913ae9b67576b77f5bc7b789db6d7dd1c32c38e8e466928b640
2026-06-09T09:42:18.026245,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,2,1,59,A,A,A,A,35.25000,33.75000,,"[61, 59]",2,0,c2163599502bb3892dc42955cd745c088ecb6b6bfff64a5033e14640c982fe23
2026-06-09T09:42:18.064407,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,3,0,59,A,A,A,A,35.25000,33.75000,,"[59, 61]",2,0,1c668e535a612679d1b40a13246bb5859760e4c448b27bec96ce8c360b414c06
2026-06-09T09:42:18.102140,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,4,1,59,A,A,A,A,35.25000,33.75000,,"[61, 59]",2,0,f6bbea49da3fa6c30d5f12e8412008d19faf36dc42ecae6baee9938249b0aa84
2026-06-09T09:42:18.139326,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,5,0,59,A,A,A,A,35.25000,33.75000,,"[59, 61]",2,0,90e1a02fd400635b992ea3261da2637a79b1b3b98a588687983319b251e3ef3c
2026-06-09T09:42:18.191116,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,6,0,59,A,A,A,A,35.25000,33.75000,,"[59, 61]",2,0,07fea9bac11cb6e924c3b2fbf695c13f30cd1f242d92616d4670930d1027c86b
2026-06-09T09:42:18.230131,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,7,0,59,A,A,A,A,35.25000,33.75000,,"[59, 61]",2,0,217c7f468868be455b677e7d10ef97f0dc37c130640e541fa9b7f127f473e94c
2026-06-09T09:42:18.268641,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,8,0,59,A,A,A,A,35.25000,33.75000,,"[59, 61]",2,0,26bfd4161c4c63fadc19b4b32d7edc1971a7c4e7b13683f881b3878ac441b36e
2026-06-09T09:42:18.313633,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,2,0,9,1,59,A,A,A,A,35.25000,33.75000,,"[61, 59]",2,0,532ed1d76bb37f2ad59b027f6ea8f8455ae3f7ba8b7f331e2eed168179c7c1ed
2026-06-09T09:42:18.352026,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,0,1,59,A,A,A,A,35.25000,33.75000,,"[61, 59, 61, 61]",2,0,7f937078ae801a4712a3cb8cd508bb853ffdec9577e3e8d30a93de2669b3a6e9
2026-06-09T09:42:18.382686,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,1,3,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 59]",2,0,c5255e27b729fd70a29d232792f326431bf4c75bcb82d6b010fc518b8f388a6c
2026-06-09T09:42:18.410125,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,2,1,59,A,A,A,A,35.25000,33.75000,,"[61, 59, 61, 61]",2,0,f1ad07e1c91c3642f2da7f22bc74e62da71e317b0742817ffc8bf39524f557e6
2026-06-09T09:42:18.447206,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,3,1,59,A,A,A,A,35.25000,33.75000,,"[61, 59, 61, 61]",2,0,add5d4f3a26e0c46e38532c28e672af0fd33687b2bb7172a0b20aaa9c24a0601
2026-06-09T09:42:18.485172,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,4,2,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 59, 61]",2,0,0ccb139f05334b5f07363b7779cbd87e8fc56e7a41889db6c614ae8d7daea0c0
2026-06-09T09:42:18.516313,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,5,2,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 59, 61]",2,0,94dcbd7fa6ff9ea239ac1e1744ceb993bc9f11109de8ebe82aea3f089eb0e7f0
2026-06-09T09:42:18.545715,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,6,0,59,A,A,A,A,35.25000,33.75000,,"[59, 61, 61, 61]",2,0,129f50c862dee9e10e6f0e58601b99c130c36f8ea8e4c911ea09b69ac9cd9ba7
2026-06-09T09:42:18.572853,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,7,1,59,A,A,A,A,35.25000,33.75000,,"[61, 59, 61, 61]",2,0,222bc19ae2546d458625703062b17c8a1060989e92f063cbc97b55d6e49129eb
2026-06-09T09:42:18.601883,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,8,2,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 59, 61]",2,0,1abaf85b3d25ae4f815f10c849c49198a625cbe1b7359e525fe3f67ef0de6cc5
2026-06-09T09:42:18.629973,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,4,0,9,3,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 59]",2,0,a8b7a02e22a61fab02a5173daca2aeef603d194fef90af96c55806dc0e2ab205
2026-06-09T09:42:18.668049,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,0,3,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 59, 61, 61, 61, 61]",2,0,30b1f388134460e38c5b004927f699a9ecc8797b3879980b15ab537f2589b6ba
2026-06-09T09:42:18.708967,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,1,7,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 59]",2,0,8035d01587be6170507adce535ec5d8ed50def14e950e823cbd1ccdc80e59e70
2026-06-09T09:42:18.751502,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,2,5,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 59, 61, 61]",2,0,eb46e3692d2e0635b79eb8ee788d2f75ce197f50a82ea2a552bb00d0970533ff
2026-06-09T09:42:18.794831,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,3,2,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 59, 61, 61, 61, 61, 61]",2,0,868547051cd8d78f0dda6c1a7876d375d0374d3ade68369788a2da86c89131e2
2026-06-09T09:42:18.838343,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,4,0,59,A,A,A,A,35.25000,33.75000,,"[59, 61, 61, 61, 61, 61, 61, 61]",2,0,7e8feca75e80c6bea3594dc5b8516b92a108857307bfe2ab6a00ef56a0ec1fad
2026-06-09T09:42:18.924747,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,5,1,59,A,A,A,A,35.25000,33.75000,,"[61, 59, 61, 61, 61, 61, 61, 61]",2,0,021e5ed8b339a9ddc96d5ef2a017b16a456dcabf2305e5140d84cd1477155d37
2026-06-09T09:42:18.973256,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,6,6,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 59, 61]",2,0,6527e1d6600d433e3a1a1aa04d415779debcd4b7d077df10f02c77fb3de2cd32
2026-06-09T09:42:19.014445,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,7,2,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 59, 61, 61, 61, 61, 61]",2,0,f918ddaf52493ed74b13206f06f98eab76e6902a9d05be284a9c70b14ed79ada
2026-06-09T09:42:19.055112,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,8,7,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 59]",2,0,fe2788fecfbf60406309d902c4a4e24dfa747b6e32d299edc7217ab8f13432c5
2026-06-09T09:42:19.097395,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,8,0,9,6,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 59, 61]",2,0,0f26aa848998dba04d81e263fb66acbb1ec8f92d42818d0ca3ec3a20a0aa364e
2026-06-09T09:42:19.157595,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,0,10,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61]",2,0,0993291c904f83b0936a3a4f41f65e4340db46517c313b7efa3bd73809c2192b
2026-06-09T09:42:19.215331,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,1,0,59,A,A,A,A,35.25000,33.75000,,"[59, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]",2,0,670f1330d2cd201c9ca49818255b93b6dd3e1edfb48f5445248ffe87e8c34724
2026-06-09T09:42:19.275718,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,2,8,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61]",2,0,1e5650506eca33e1b18a0d4661fa2c289bd4d26e049f5c45e7c028964c22eeca
2026-06-09T09:42:19.336106,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,3,11,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61]",2,0,f02c9ced2e3853cae5199d251eefef0d074a3576d1c690c5e8b7f4d870e7f6e2
2026-06-09T09:42:19.395903,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,4,10,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61]",2,0,9bb9eac079d73ddb5115cce9a693876c711bccb68b0adf48e472af778c30877e
2026-06-09T09:42:19.455999,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,5,11,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61]",2,0,1bfe215fe1d2520a2d80f425a2e3f35e6e72ba8909b6e5d451901476bae8d9a3
2026-06-09T09:42:19.514406,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,6,12,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61]",2,0,b994e0ee0ba335bcdd5adb9eb4111467c97f3f569f67d2c8b8dfc29a0d059d11
2026-06-09T09:42:19.573659,Phi-3-mini-4k-instruct,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,61,LARGER_1,16,0,7,8,59,A,A,A,A,35.25000,33.75000,,"[61, 61, 61, 61, 61, 61, 61, 61, 59, 61, 61, 61, 61, 61, 61, 61]",2,0,62cb8ce4357b27d90fa1de8d1fff5668f51e9251f26bbb8471706360c7083c22
