timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,logit_C,logit_D,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,prob_C,prob_D,rank_A,rank_B,rank_C,rank_D,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-27T12:23:22.473426,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,16,7,4,5,True,3007345170,105,A,A,A,13.43750,10.62500,10.75000,10.81250,"[322, 326, 326, 322, 320, 105, 324, 341, 321, 337, 324, 344, 323, 326, 335, 320]",11,0,d87829714a802ab14f163a877b15177942b5a20e83c8a7f5fffdc3b560bb82bc,,0.83295,0.05002,0.05668,0.06034,3,58,52,49,A,13.43750,3,D,10.81250,2.62500,0.63419,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.06250,False,2.06250,-1.10331,2.39016,942.77924,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,791,'The',13.06250,False,2746,'If',13.00000,False,40,'I',12.93750,False,70869,'Explanation',12.56250,False,15425,"'""""""\n\n'",12.50000,False,2675,'You',12.50000,False,7275,"'""""""\n'",12.37500,False,48046,'_Tis',-12.06250,False,84799,'FilterWhere',-11.00000,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:22.915930,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,16,7,5,5,True,3007345170,105,A,A,A,13.43750,10.62500,10.75000,10.81250,"[322, 326, 326, 322, 320, 105, 324, 341, 321, 337, 324, 344, 323, 326, 335, 320]",11,0,d87829714a802ab14f163a877b15177942b5a20e83c8a7f5fffdc3b560bb82bc,,0.83295,0.05002,0.05668,0.06034,3,58,52,49,A,13.43750,3,D,10.81250,2.62500,0.63419,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.06250,False,2.06250,-1.10331,2.39016,942.77924,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,791,'The',13.06250,False,2746,'If',13.00000,False,40,'I',12.93750,False,70869,'Explanation',12.56250,False,15425,"'""""""\n\n'",12.50000,False,2675,'You',12.50000,False,7275,"'""""""\n'",12.37500,False,48046,'_Tis',-12.06250,False,84799,'FilterWhere',-11.00000,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:23.344222,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,16,7,6,5,True,3007345170,105,A,A,A,13.43750,10.62500,10.75000,10.81250,"[322, 326, 326, 322, 320, 105, 324, 341, 321, 337, 324, 344, 323, 326, 335, 320]",11,0,d87829714a802ab14f163a877b15177942b5a20e83c8a7f5fffdc3b560bb82bc,,0.83295,0.05002,0.05668,0.06034,3,58,52,49,A,13.43750,3,D,10.81250,2.62500,0.63419,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.06250,False,2.06250,-1.10331,2.39016,942.77924,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,791,'The',13.06250,False,2746,'If',13.00000,False,40,'I',12.93750,False,70869,'Explanation',12.56250,False,15425,"'""""""\n\n'",12.50000,False,2675,'You',12.50000,False,7275,"'""""""\n'",12.37500,False,48046,'_Tis',-12.06250,False,84799,'FilterWhere',-11.00000,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:23.775615,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,16,7,7,5,True,3007345170,105,A,A,A,13.43750,10.62500,10.75000,10.81250,"[322, 326, 326, 322, 320, 105, 324, 341, 321, 337, 324, 344, 323, 326, 335, 320]",11,0,d87829714a802ab14f163a877b15177942b5a20e83c8a7f5fffdc3b560bb82bc,,0.83295,0.05002,0.05668,0.06034,3,58,52,49,A,13.43750,3,D,10.81250,2.62500,0.63419,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.06250,False,2.06250,-1.10331,2.39016,942.77924,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,791,'The',13.06250,False,2746,'If',13.00000,False,40,'I',12.93750,False,70869,'Explanation',12.56250,False,15425,"'""""""\n\n'",12.50000,False,2675,'You',12.50000,False,7275,"'""""""\n'",12.37500,False,48046,'_Tis',-12.06250,False,84799,'FilterWhere',-11.00000,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:24.214562,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,16,7,8,5,True,3007345170,105,A,A,A,13.43750,10.62500,10.75000,10.81250,"[322, 326, 326, 322, 320, 105, 324, 341, 321, 337, 324, 344, 323, 326, 335, 320]",11,0,d87829714a802ab14f163a877b15177942b5a20e83c8a7f5fffdc3b560bb82bc,,0.83295,0.05002,0.05668,0.06034,3,58,52,49,A,13.43750,3,D,10.81250,2.62500,0.63419,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.06250,False,2.06250,-1.10331,2.39016,942.77924,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,791,'The',13.06250,False,2746,'If',13.00000,False,40,'I',12.93750,False,70869,'Explanation',12.56250,False,15425,"'""""""\n\n'",12.50000,False,2675,'You',12.50000,False,7275,"'""""""\n'",12.37500,False,48046,'_Tis',-12.06250,False,84799,'FilterWhere',-11.00000,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:24.653301,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,16,7,9,5,True,3007345170,105,A,A,A,13.43750,10.62500,10.75000,10.81250,"[322, 326, 326, 322, 320, 105, 324, 341, 321, 337, 324, 344, 323, 326, 335, 320]",11,0,d87829714a802ab14f163a877b15177942b5a20e83c8a7f5fffdc3b560bb82bc,,0.83295,0.05002,0.05668,0.06034,3,58,52,49,A,13.43750,3,D,10.81250,2.62500,0.63419,128001,'<|end_of_text|>',15.50000,False,48046,'_Tis',-12.06250,False,2.06250,-1.10331,2.39016,942.77924,128001,'<|end_of_text|>',15.50000,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,791,'The',13.06250,False,2746,'If',13.00000,False,40,'I',12.93750,False,70869,'Explanation',12.56250,False,15425,"'""""""\n\n'",12.50000,False,2675,'You',12.50000,False,7275,"'""""""\n'",12.37500,False,48046,'_Tis',-12.06250,False,84799,'FilterWhere',-11.00000,False,77645,'GenerationStrategy',-10.37500,False
2026-06-27T12:23:25.458684,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,32,7,0,1,True,4049586873,105,A,A,A,13.43750,10.62500,10.75000,10.87500,"[321, 105, 331, 338, 322, 320, 322, 350, 323, 330, 324, 339, 327, 339, 324, 327, 335, 331, 325, 320, 324, 320, 343, 326, 327, 327, 320, 325, 323, 344, 320, 323]",17,0,9212134fdec2a417f6f8068a4d5abb5f41a032f9740e6a602a5aca0fedf11f05,,0.82973,0.04983,0.05646,0.06398,3,60,53,48,A,13.43750,3,D,10.87500,2.56250,0.64250,128001,'<|end_of_text|>',15.56250,False,48046,'_Tis',-12.18750,False,2.12500,-1.11745,2.39683,947.07507,128001,'<|end_of_text|>',15.56250,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,2746,'If',13.06250,False,791,'The',13.06250,False,40,'I',13.00000,False,70869,'Explanation',12.56250,False,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.43750,False,5618,'Please',12.37500,False,48046,'_Tis',-12.18750,False,84799,'FilterWhere',-11.12500,False,77645,'GenerationStrategy',-10.43750,False
2026-06-27T12:23:26.264819,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,32,7,1,1,True,4049586873,105,A,A,A,13.43750,10.62500,10.75000,10.87500,"[321, 105, 331, 338, 322, 320, 322, 350, 323, 330, 324, 339, 327, 339, 324, 327, 335, 331, 325, 320, 324, 320, 343, 326, 327, 327, 320, 325, 323, 344, 320, 323]",17,0,9212134fdec2a417f6f8068a4d5abb5f41a032f9740e6a602a5aca0fedf11f05,,0.82973,0.04983,0.05646,0.06398,3,60,53,48,A,13.43750,3,D,10.87500,2.56250,0.64250,128001,'<|end_of_text|>',15.56250,False,48046,'_Tis',-12.18750,False,2.12500,-1.11745,2.39683,947.07507,128001,'<|end_of_text|>',15.56250,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,2746,'If',13.06250,False,791,'The',13.06250,False,40,'I',13.00000,False,70869,'Explanation',12.56250,False,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.43750,False,5618,'Please',12.37500,False,48046,'_Tis',-12.18750,False,84799,'FilterWhere',-11.12500,False,77645,'GenerationStrategy',-10.43750,False
2026-06-27T12:23:27.086038,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,32,7,2,1,True,4049586873,105,A,A,A,13.43750,10.62500,10.75000,10.87500,"[321, 105, 331, 338, 322, 320, 322, 350, 323, 330, 324, 339, 327, 339, 324, 327, 335, 331, 325, 320, 324, 320, 343, 326, 327, 327, 320, 325, 323, 344, 320, 323]",17,0,9212134fdec2a417f6f8068a4d5abb5f41a032f9740e6a602a5aca0fedf11f05,,0.82973,0.04983,0.05646,0.06398,3,60,53,48,A,13.43750,3,D,10.87500,2.56250,0.64250,128001,'<|end_of_text|>',15.56250,False,48046,'_Tis',-12.18750,False,2.12500,-1.11745,2.39683,947.07507,128001,'<|end_of_text|>',15.56250,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,2746,'If',13.06250,False,791,'The',13.06250,False,40,'I',13.00000,False,70869,'Explanation',12.56250,False,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.43750,False,5618,'Please',12.37500,False,48046,'_Tis',-12.18750,False,84799,'FilterWhere',-11.12500,False,77645,'GenerationStrategy',-10.43750,False
2026-06-27T12:23:27.901657,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,32,7,3,1,True,4049586873,105,A,A,A,13.43750,10.62500,10.75000,10.87500,"[321, 105, 331, 338, 322, 320, 322, 350, 323, 330, 324, 339, 327, 339, 324, 327, 335, 331, 325, 320, 324, 320, 343, 326, 327, 327, 320, 325, 323, 344, 320, 323]",17,0,9212134fdec2a417f6f8068a4d5abb5f41a032f9740e6a602a5aca0fedf11f05,,0.82973,0.04983,0.05646,0.06398,3,60,53,48,A,13.43750,3,D,10.87500,2.56250,0.64250,128001,'<|end_of_text|>',15.56250,False,48046,'_Tis',-12.18750,False,2.12500,-1.11745,2.39683,947.07507,128001,'<|end_of_text|>',15.56250,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,2746,'If',13.06250,False,791,'The',13.06250,False,40,'I',13.00000,False,70869,'Explanation',12.56250,False,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.43750,False,5618,'Please',12.37500,False,48046,'_Tis',-12.18750,False,84799,'FilterWhere',-11.12500,False,77645,'GenerationStrategy',-10.43750,False
2026-06-27T12:23:28.718901,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,32,7,4,1,True,4049586873,105,A,A,A,13.43750,10.62500,10.75000,10.87500,"[321, 105, 331, 338, 322, 320, 322, 350, 323, 330, 324, 339, 327, 339, 324, 327, 335, 331, 325, 320, 324, 320, 343, 326, 327, 327, 320, 325, 323, 344, 320, 323]",17,0,9212134fdec2a417f6f8068a4d5abb5f41a032f9740e6a602a5aca0fedf11f05,,0.82973,0.04983,0.05646,0.06398,3,60,53,48,A,13.43750,3,D,10.87500,2.56250,0.64250,128001,'<|end_of_text|>',15.56250,False,48046,'_Tis',-12.18750,False,2.12500,-1.11745,2.39683,947.07507,128001,'<|end_of_text|>',15.56250,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,2746,'If',13.06250,False,791,'The',13.06250,False,40,'I',13.00000,False,70869,'Explanation',12.56250,False,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.43750,False,5618,'Please',12.37500,False,48046,'_Tis',-12.18750,False,84799,'FilterWhere',-11.12500,False,77645,'GenerationStrategy',-10.43750,False
2026-06-27T12:23:29.537905,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,32,7,5,1,True,4049586873,105,A,A,A,13.43750,10.62500,10.75000,10.87500,"[321, 105, 331, 338, 322, 320, 322, 350, 323, 330, 324, 339, 327, 339, 324, 327, 335, 331, 325, 320, 324, 320, 343, 326, 327, 327, 320, 325, 323, 344, 320, 323]",17,0,9212134fdec2a417f6f8068a4d5abb5f41a032f9740e6a602a5aca0fedf11f05,,0.82973,0.04983,0.05646,0.06398,3,60,53,48,A,13.43750,3,D,10.87500,2.56250,0.64250,128001,'<|end_of_text|>',15.56250,False,48046,'_Tis',-12.18750,False,2.12500,-1.11745,2.39683,947.07507,128001,'<|end_of_text|>',15.56250,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,2746,'If',13.06250,False,791,'The',13.06250,False,40,'I',13.00000,False,70869,'Explanation',12.56250,False,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.43750,False,5618,'Please',12.37500,False,48046,'_Tis',-12.18750,False,84799,'FilterWhere',-11.12500,False,77645,'GenerationStrategy',-10.43750,False
2026-06-27T12:23:30.357481,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,32,7,6,1,True,4049586873,105,A,A,A,13.43750,10.62500,10.75000,10.87500,"[321, 105, 331, 338, 322, 320, 322, 350, 323, 330, 324, 339, 327, 339, 324, 327, 335, 331, 325, 320, 324, 320, 343, 326, 327, 327, 320, 325, 323, 344, 320, 323]",17,0,9212134fdec2a417f6f8068a4d5abb5f41a032f9740e6a602a5aca0fedf11f05,,0.82973,0.04983,0.05646,0.06398,3,60,53,48,A,13.43750,3,D,10.87500,2.56250,0.64250,128001,'<|end_of_text|>',15.56250,False,48046,'_Tis',-12.18750,False,2.12500,-1.11745,2.39683,947.07507,128001,'<|end_of_text|>',15.56250,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,2746,'If',13.06250,False,791,'The',13.06250,False,40,'I',13.00000,False,70869,'Explanation',12.56250,False,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.43750,False,5618,'Please',12.37500,False,48046,'_Tis',-12.18750,False,84799,'FilterWhere',-11.12500,False,77645,'GenerationStrategy',-10.43750,False
2026-06-27T12:23:31.164512,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,32,7,7,1,True,4049586873,105,A,A,A,13.43750,10.62500,10.75000,10.87500,"[321, 105, 331, 338, 322, 320, 322, 350, 323, 330, 324, 339, 327, 339, 324, 327, 335, 331, 325, 320, 324, 320, 343, 326, 327, 327, 320, 325, 323, 344, 320, 323]",17,0,9212134fdec2a417f6f8068a4d5abb5f41a032f9740e6a602a5aca0fedf11f05,,0.82973,0.04983,0.05646,0.06398,3,60,53,48,A,13.43750,3,D,10.87500,2.56250,0.64250,128001,'<|end_of_text|>',15.56250,False,48046,'_Tis',-12.18750,False,2.12500,-1.11745,2.39683,947.07507,128001,'<|end_of_text|>',15.56250,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,2746,'If',13.06250,False,791,'The',13.06250,False,40,'I',13.00000,False,70869,'Explanation',12.56250,False,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.43750,False,5618,'Please',12.37500,False,48046,'_Tis',-12.18750,False,84799,'FilterWhere',-11.12500,False,77645,'GenerationStrategy',-10.43750,False
2026-06-27T12:23:31.971426,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,32,7,8,1,True,4049586873,105,A,A,A,13.43750,10.62500,10.75000,10.87500,"[321, 105, 331, 338, 322, 320, 322, 350, 323, 330, 324, 339, 327, 339, 324, 327, 335, 331, 325, 320, 324, 320, 343, 326, 327, 327, 320, 325, 323, 344, 320, 323]",17,0,9212134fdec2a417f6f8068a4d5abb5f41a032f9740e6a602a5aca0fedf11f05,,0.82973,0.04983,0.05646,0.06398,3,60,53,48,A,13.43750,3,D,10.87500,2.56250,0.64250,128001,'<|end_of_text|>',15.56250,False,48046,'_Tis',-12.18750,False,2.12500,-1.11745,2.39683,947.07507,128001,'<|end_of_text|>',15.56250,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,2746,'If',13.06250,False,791,'The',13.06250,False,40,'I',13.00000,False,70869,'Explanation',12.56250,False,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.43750,False,5618,'Please',12.37500,False,48046,'_Tis',-12.18750,False,84799,'FilterWhere',-11.12500,False,77645,'GenerationStrategy',-10.43750,False
2026-06-27T12:23:32.788455,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,325,LARGER_5,32,7,9,1,True,4049586873,105,A,A,A,13.43750,10.62500,10.75000,10.87500,"[321, 105, 331, 338, 322, 320, 322, 350, 323, 330, 324, 339, 327, 339, 324, 327, 335, 331, 325, 320, 324, 320, 343, 326, 327, 327, 320, 325, 323, 344, 320, 323]",17,0,9212134fdec2a417f6f8068a4d5abb5f41a032f9740e6a602a5aca0fedf11f05,,0.82973,0.04983,0.05646,0.06398,3,60,53,48,A,13.43750,3,D,10.87500,2.56250,0.64250,128001,'<|end_of_text|>',15.56250,False,48046,'_Tis',-12.18750,False,2.12500,-1.11745,2.39683,947.07507,128001,'<|end_of_text|>',15.56250,False,16533,'Answer',13.50000,False,32,'A',13.43750,True,2746,'If',13.06250,False,791,'The',13.06250,False,40,'I',13.00000,False,70869,'Explanation',12.56250,False,2675,'You',12.56250,False,15425,"'""""""\n\n'",12.43750,False,5618,'Please',12.37500,False,48046,'_Tis',-12.18750,False,84799,'FilterWhere',-11.12500,False,77645,'GenerationStrategy',-10.43750,False
2026-06-27T12:23:32.864141,Llama-3.1-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,0,0,True,2864100982,111,C,A,A,13.37500,10.62500,10.62500,10.62500,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092,,0.83908,0.05364,0.05364,0.05364,4,62,61,60,A,13.37500,4,B,10.62500,2.75000,0.61799,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.43750,False,2.87500,-1.07681,2.38018,935.58435,128001,'<|end_of_text|>',16.25000,False,16533,'Answer',13.43750,False,791,'The',13.43750,False,32,'A',13.37500,True,2746,'If',13.18750,False,70869,'Explanation',12.93750,False,40,'I',12.93750,False,2675,'You',12.75000,False,2520,'For',12.56250,False,7927,'Your',12.56250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.62500,False,119927,'토토',-10.43750,False
2026-06-27T12:23:32.936523,Llama-3.1-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,1,0,True,2864100982,111,C,A,A,13.37500,10.62500,10.62500,10.62500,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092,,0.83908,0.05364,0.05364,0.05364,4,62,61,60,A,13.37500,4,B,10.62500,2.75000,0.61799,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.43750,False,2.87500,-1.07681,2.38018,935.58435,128001,'<|end_of_text|>',16.25000,False,16533,'Answer',13.43750,False,791,'The',13.43750,False,32,'A',13.37500,True,2746,'If',13.18750,False,70869,'Explanation',12.93750,False,40,'I',12.93750,False,2675,'You',12.75000,False,2520,'For',12.56250,False,7927,'Your',12.56250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.62500,False,119927,'토토',-10.43750,False
2026-06-27T12:23:33.009781,Llama-3.1-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,2,0,True,2864100982,111,C,A,A,13.37500,10.62500,10.62500,10.62500,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092,,0.83908,0.05364,0.05364,0.05364,4,62,61,60,A,13.37500,4,B,10.62500,2.75000,0.61799,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.43750,False,2.87500,-1.07681,2.38018,935.58435,128001,'<|end_of_text|>',16.25000,False,16533,'Answer',13.43750,False,791,'The',13.43750,False,32,'A',13.37500,True,2746,'If',13.18750,False,70869,'Explanation',12.93750,False,40,'I',12.93750,False,2675,'You',12.75000,False,2520,'For',12.56250,False,7927,'Your',12.56250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.62500,False,119927,'토토',-10.43750,False
2026-06-27T12:23:33.081449,Llama-3.1-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,3,0,True,2864100982,111,C,A,A,13.37500,10.62500,10.62500,10.62500,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092,,0.83908,0.05364,0.05364,0.05364,4,62,61,60,A,13.37500,4,B,10.62500,2.75000,0.61799,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.43750,False,2.87500,-1.07681,2.38018,935.58435,128001,'<|end_of_text|>',16.25000,False,16533,'Answer',13.43750,False,791,'The',13.43750,False,32,'A',13.37500,True,2746,'If',13.18750,False,70869,'Explanation',12.93750,False,40,'I',12.93750,False,2675,'You',12.75000,False,2520,'For',12.56250,False,7927,'Your',12.56250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.62500,False,119927,'토토',-10.43750,False
2026-06-27T12:23:33.152867,Llama-3.1-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,4,0,True,2864100982,111,C,A,A,13.37500,10.62500,10.62500,10.62500,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092,,0.83908,0.05364,0.05364,0.05364,4,62,61,60,A,13.37500,4,B,10.62500,2.75000,0.61799,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.43750,False,2.87500,-1.07681,2.38018,935.58435,128001,'<|end_of_text|>',16.25000,False,16533,'Answer',13.43750,False,791,'The',13.43750,False,32,'A',13.37500,True,2746,'If',13.18750,False,70869,'Explanation',12.93750,False,40,'I',12.93750,False,2675,'You',12.75000,False,2520,'For',12.56250,False,7927,'Your',12.56250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.62500,False,119927,'토토',-10.43750,False
2026-06-27T12:23:33.224777,Llama-3.1-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,5,0,True,2864100982,111,C,A,A,13.37500,10.62500,10.62500,10.62500,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092,,0.83908,0.05364,0.05364,0.05364,4,62,61,60,A,13.37500,4,B,10.62500,2.75000,0.61799,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.43750,False,2.87500,-1.07681,2.38018,935.58435,128001,'<|end_of_text|>',16.25000,False,16533,'Answer',13.43750,False,791,'The',13.43750,False,32,'A',13.37500,True,2746,'If',13.18750,False,70869,'Explanation',12.93750,False,40,'I',12.93750,False,2675,'You',12.75000,False,2520,'For',12.56250,False,7927,'Your',12.56250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.62500,False,119927,'토토',-10.43750,False
2026-06-27T12:23:33.296125,Llama-3.1-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,6,0,True,2864100982,111,C,A,A,13.37500,10.62500,10.62500,10.62500,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092,,0.83908,0.05364,0.05364,0.05364,4,62,61,60,A,13.37500,4,B,10.62500,2.75000,0.61799,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.43750,False,2.87500,-1.07681,2.38018,935.58435,128001,'<|end_of_text|>',16.25000,False,16533,'Answer',13.43750,False,791,'The',13.43750,False,32,'A',13.37500,True,2746,'If',13.18750,False,70869,'Explanation',12.93750,False,40,'I',12.93750,False,2675,'You',12.75000,False,2520,'For',12.56250,False,7927,'Your',12.56250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.62500,False,119927,'토토',-10.43750,False
2026-06-27T12:23:33.347303,Llama-3.1-8B,44,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,111,114,LARGER_1,1,0,7,0,True,2864100982,111,C,A,A,13.37500,10.62500,10.62500,10.62500,[111],1,0,27c679afde4a33ecc94c8ce235e9e07255c6af0e75d5d3e8baa2da8710b6f092,,0.83908,0.05364,0.05364,0.05364,4,62,61,60,A,13.37500,4,B,10.62500,2.75000,0.61799,128001,'<|end_of_text|>',16.25000,False,48046,'_Tis',-11.43750,False,2.87500,-1.07681,2.38018,935.58435,128001,'<|end_of_text|>',16.25000,False,16533,'Answer',13.43750,False,791,'The',13.43750,False,32,'A',13.37500,True,2746,'If',13.18750,False,70869,'Explanation',12.93750,False,40,'I',12.93750,False,2675,'You',12.75000,False,2520,'For',12.56250,False,7927,'Your',12.56250,False,48046,'_Tis',-11.43750,False,84799,'FilterWhere',-10.62500,False,119927,'토토',-10.43750,False
