timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T10:44:08.247482,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,1,3,2,True,1994939892,49,B,A,A,13.00000,10.56250,"[71, 66, 49, 65]",4,0,d482c35d303e731aa0f80af94c189e537c51f1218644d39079218adc67b037bc,,0.91964,0.08036,4,49,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.75000,-1.07117,2.36062,928.36957,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.56250,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.56250,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.31250,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:44:08.316229,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,1,4,2,True,1994939892,49,B,A,A,13.00000,10.56250,"[71, 66, 49, 65]",4,0,d482c35d303e731aa0f80af94c189e537c51f1218644d39079218adc67b037bc,,0.91964,0.08036,4,49,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.75000,-1.07117,2.36062,928.36957,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.56250,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.56250,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.31250,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:44:08.386648,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,1,5,2,True,1994939892,49,B,A,A,13.00000,10.56250,"[71, 66, 49, 65]",4,0,d482c35d303e731aa0f80af94c189e537c51f1218644d39079218adc67b037bc,,0.91964,0.08036,4,49,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.75000,-1.07117,2.36062,928.36957,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.56250,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.56250,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.31250,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:44:08.458713,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,1,6,2,True,1994939892,49,B,A,A,13.00000,10.56250,"[71, 66, 49, 65]",4,0,d482c35d303e731aa0f80af94c189e537c51f1218644d39079218adc67b037bc,,0.91964,0.08036,4,49,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.75000,-1.07117,2.36062,928.36957,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.56250,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.56250,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.31250,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:44:08.563577,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,1,7,2,True,1994939892,49,B,A,A,13.00000,10.56250,"[71, 66, 49, 65]",4,0,d482c35d303e731aa0f80af94c189e537c51f1218644d39079218adc67b037bc,,0.91964,0.08036,4,49,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.75000,-1.07117,2.36062,928.36957,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.56250,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.56250,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.31250,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:44:08.632683,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,1,8,2,True,1994939892,49,B,A,A,13.00000,10.56250,"[71, 66, 49, 65]",4,0,d482c35d303e731aa0f80af94c189e537c51f1218644d39079218adc67b037bc,,0.91964,0.08036,4,49,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.75000,-1.07117,2.36062,928.36957,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.56250,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.56250,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.31250,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:44:08.701710,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,4,1,9,2,True,1994939892,49,B,A,A,13.00000,10.56250,"[71, 66, 49, 65]",4,0,d482c35d303e731aa0f80af94c189e537c51f1218644d39079218adc67b037bc,,0.91964,0.08036,4,49,A,13.00000,4,B,10.56250,2.43750,0.27964,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.75000,-1.07117,2.36062,928.36957,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.56250,False,2746,'If',13.18750,False,32,'A',13.00000,True,791,'The',12.68750,False,74694,'```',12.56250,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.31250,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:44:08.791277,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,1,0,7,True,2521760186,49,B,A,A,12.93750,10.56250,"[66, 67, 67, 67, 65, 65, 66, 49]",4,0,5d23664beddc7928a879d2994604bdebb1205b009fd6215888c2d9739c6ee9d7,,0.91490,0.08510,4,44,A,12.93750,4,B,10.56250,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.81250,-1.08104,2.36164,930.16553,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.25000,False,32,'A',12.93750,True,791,'The',12.62500,False,74694,'```',12.43750,False,7275,"'""""""\n'",12.37500,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.25000,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.43750,False
2026-06-28T10:44:08.880346,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,1,1,7,True,2521760186,49,B,A,A,12.93750,10.56250,"[66, 67, 67, 67, 65, 65, 66, 49]",4,0,5d23664beddc7928a879d2994604bdebb1205b009fd6215888c2d9739c6ee9d7,,0.91490,0.08510,4,44,A,12.93750,4,B,10.56250,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.81250,-1.08104,2.36164,930.16553,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.25000,False,32,'A',12.93750,True,791,'The',12.62500,False,74694,'```',12.43750,False,7275,"'""""""\n'",12.37500,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.25000,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.43750,False
2026-06-28T10:44:08.969667,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,1,2,7,True,2521760186,49,B,A,A,12.93750,10.56250,"[66, 67, 67, 67, 65, 65, 66, 49]",4,0,5d23664beddc7928a879d2994604bdebb1205b009fd6215888c2d9739c6ee9d7,,0.91490,0.08510,4,44,A,12.93750,4,B,10.56250,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.81250,-1.08104,2.36164,930.16553,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.25000,False,32,'A',12.93750,True,791,'The',12.62500,False,74694,'```',12.43750,False,7275,"'""""""\n'",12.37500,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.25000,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.43750,False
2026-06-28T10:44:09.059026,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,1,3,7,True,2521760186,49,B,A,A,12.93750,10.56250,"[66, 67, 67, 67, 65, 65, 66, 49]",4,0,5d23664beddc7928a879d2994604bdebb1205b009fd6215888c2d9739c6ee9d7,,0.91490,0.08510,4,44,A,12.93750,4,B,10.56250,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.81250,-1.08104,2.36164,930.16553,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.25000,False,32,'A',12.93750,True,791,'The',12.62500,False,74694,'```',12.43750,False,7275,"'""""""\n'",12.37500,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.25000,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.43750,False
2026-06-28T10:44:09.148690,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,1,4,7,True,2521760186,49,B,A,A,12.93750,10.56250,"[66, 67, 67, 67, 65, 65, 66, 49]",4,0,5d23664beddc7928a879d2994604bdebb1205b009fd6215888c2d9739c6ee9d7,,0.91490,0.08510,4,44,A,12.93750,4,B,10.56250,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.81250,-1.08104,2.36164,930.16553,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.25000,False,32,'A',12.93750,True,791,'The',12.62500,False,74694,'```',12.43750,False,7275,"'""""""\n'",12.37500,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.25000,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.43750,False
2026-06-28T10:44:09.237314,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,1,5,7,True,2521760186,49,B,A,A,12.93750,10.56250,"[66, 67, 67, 67, 65, 65, 66, 49]",4,0,5d23664beddc7928a879d2994604bdebb1205b009fd6215888c2d9739c6ee9d7,,0.91490,0.08510,4,44,A,12.93750,4,B,10.56250,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.81250,-1.08104,2.36164,930.16553,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.25000,False,32,'A',12.93750,True,791,'The',12.62500,False,74694,'```',12.43750,False,7275,"'""""""\n'",12.37500,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.25000,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.43750,False
2026-06-28T10:44:09.327753,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,1,6,7,True,2521760186,49,B,A,A,12.93750,10.56250,"[66, 67, 67, 67, 65, 65, 66, 49]",4,0,5d23664beddc7928a879d2994604bdebb1205b009fd6215888c2d9739c6ee9d7,,0.91490,0.08510,4,44,A,12.93750,4,B,10.56250,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.81250,-1.08104,2.36164,930.16553,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.25000,False,32,'A',12.93750,True,791,'The',12.62500,False,74694,'```',12.43750,False,7275,"'""""""\n'",12.37500,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.25000,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.43750,False
2026-06-28T10:44:09.418180,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,1,7,7,True,2521760186,49,B,A,A,12.93750,10.56250,"[66, 67, 67, 67, 65, 65, 66, 49]",4,0,5d23664beddc7928a879d2994604bdebb1205b009fd6215888c2d9739c6ee9d7,,0.91490,0.08510,4,44,A,12.93750,4,B,10.56250,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.81250,-1.08104,2.36164,930.16553,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.25000,False,32,'A',12.93750,True,791,'The',12.62500,False,74694,'```',12.43750,False,7275,"'""""""\n'",12.37500,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.25000,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.43750,False
2026-06-28T10:44:09.519779,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,1,8,7,True,2521760186,49,B,A,A,12.93750,10.56250,"[66, 67, 67, 67, 65, 65, 66, 49]",4,0,5d23664beddc7928a879d2994604bdebb1205b009fd6215888c2d9739c6ee9d7,,0.91490,0.08510,4,44,A,12.93750,4,B,10.56250,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.81250,-1.08104,2.36164,930.16553,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.25000,False,32,'A',12.93750,True,791,'The',12.62500,False,74694,'```',12.43750,False,7275,"'""""""\n'",12.37500,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.25000,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.43750,False
2026-06-28T10:44:09.617213,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,8,1,9,7,True,2521760186,49,B,A,A,12.93750,10.56250,"[66, 67, 67, 67, 65, 65, 66, 49]",4,0,5d23664beddc7928a879d2994604bdebb1205b009fd6215888c2d9739c6ee9d7,,0.91490,0.08510,4,44,A,12.93750,4,B,10.56250,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.87500,False,3.81250,-1.08104,2.36164,930.16553,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.25000,False,32,'A',12.93750,True,791,'The',12.62500,False,74694,'```',12.43750,False,7275,"'""""""\n'",12.37500,False,2675,'You',12.37500,False,40,'I',12.37500,False,15425,"'""""""\n\n'",12.25000,False,84799,'FilterWhere',-10.87500,False,77645,'GenerationStrategy',-10.56250,False,48046,'_Tis',-10.43750,False
2026-06-28T10:44:09.778078,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,16,1,0,13,True,4143434832,49,B,A,A,12.93750,10.56250,"[67, 70, 66, 66, 65, 69, 66, 66, 65, 65, 66, 65, 66, 49, 66, 66]",6,0,1efebfefca065b2e6e94f281ccfdd5514ee9a3657ecbb014a26b2851cf240cd2,,0.91490,0.08510,4,48,A,12.93750,4,B,10.56250,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.81250,-1.07583,2.36057,929.04187,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.18750,False,32,'A',12.93750,True,791,'The',12.62500,False,74694,'```',12.43750,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.31250,False,15425,"'""""""\n\n'",12.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:44:09.898886,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,16,1,1,13,True,4143434832,49,B,A,A,12.93750,10.56250,"[67, 70, 66, 66, 65, 69, 66, 66, 65, 65, 66, 65, 66, 49, 66, 66]",6,0,1efebfefca065b2e6e94f281ccfdd5514ee9a3657ecbb014a26b2851cf240cd2,,0.91490,0.08510,4,48,A,12.93750,4,B,10.56250,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.81250,-1.07583,2.36057,929.04187,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.18750,False,32,'A',12.93750,True,791,'The',12.62500,False,74694,'```',12.43750,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.31250,False,15425,"'""""""\n\n'",12.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:44:10.026733,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,16,1,2,13,True,4143434832,49,B,A,A,12.93750,10.56250,"[67, 70, 66, 66, 65, 69, 66, 66, 65, 65, 66, 65, 66, 49, 66, 66]",6,0,1efebfefca065b2e6e94f281ccfdd5514ee9a3657ecbb014a26b2851cf240cd2,,0.91490,0.08510,4,48,A,12.93750,4,B,10.56250,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.81250,-1.07583,2.36057,929.04187,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.18750,False,32,'A',12.93750,True,791,'The',12.62500,False,74694,'```',12.43750,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.31250,False,15425,"'""""""\n\n'",12.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:44:10.160140,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,16,1,3,13,True,4143434832,49,B,A,A,12.93750,10.56250,"[67, 70, 66, 66, 65, 69, 66, 66, 65, 65, 66, 65, 66, 49, 66, 66]",6,0,1efebfefca065b2e6e94f281ccfdd5514ee9a3657ecbb014a26b2851cf240cd2,,0.91490,0.08510,4,48,A,12.93750,4,B,10.56250,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.81250,-1.07583,2.36057,929.04187,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.18750,False,32,'A',12.93750,True,791,'The',12.62500,False,74694,'```',12.43750,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.31250,False,15425,"'""""""\n\n'",12.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:44:10.286532,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,16,1,4,13,True,4143434832,49,B,A,A,12.93750,10.56250,"[67, 70, 66, 66, 65, 69, 66, 66, 65, 65, 66, 65, 66, 49, 66, 66]",6,0,1efebfefca065b2e6e94f281ccfdd5514ee9a3657ecbb014a26b2851cf240cd2,,0.91490,0.08510,4,48,A,12.93750,4,B,10.56250,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.81250,-1.07583,2.36057,929.04187,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.18750,False,32,'A',12.93750,True,791,'The',12.62500,False,74694,'```',12.43750,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.31250,False,15425,"'""""""\n\n'",12.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:44:10.403029,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,16,1,5,13,True,4143434832,49,B,A,A,12.93750,10.56250,"[67, 70, 66, 66, 65, 69, 66, 66, 65, 65, 66, 65, 66, 49, 66, 66]",6,0,1efebfefca065b2e6e94f281ccfdd5514ee9a3657ecbb014a26b2851cf240cd2,,0.91490,0.08510,4,48,A,12.93750,4,B,10.56250,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.81250,-1.07583,2.36057,929.04187,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.18750,False,32,'A',12.93750,True,791,'The',12.62500,False,74694,'```',12.43750,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.31250,False,15425,"'""""""\n\n'",12.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:44:10.520566,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,16,1,6,13,True,4143434832,49,B,A,A,12.93750,10.56250,"[67, 70, 66, 66, 65, 69, 66, 66, 65, 65, 66, 65, 66, 49, 66, 66]",6,0,1efebfefca065b2e6e94f281ccfdd5514ee9a3657ecbb014a26b2851cf240cd2,,0.91490,0.08510,4,48,A,12.93750,4,B,10.56250,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.81250,-1.07583,2.36057,929.04187,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.18750,False,32,'A',12.93750,True,791,'The',12.62500,False,74694,'```',12.43750,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.31250,False,15425,"'""""""\n\n'",12.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:44:10.649893,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,16,1,7,13,True,4143434832,49,B,A,A,12.93750,10.56250,"[67, 70, 66, 66, 65, 69, 66, 66, 65, 65, 66, 65, 66, 49, 66, 66]",6,0,1efebfefca065b2e6e94f281ccfdd5514ee9a3657ecbb014a26b2851cf240cd2,,0.91490,0.08510,4,48,A,12.93750,4,B,10.56250,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.81250,-1.07583,2.36057,929.04187,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.18750,False,32,'A',12.93750,True,791,'The',12.62500,False,74694,'```',12.43750,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.31250,False,15425,"'""""""\n\n'",12.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
2026-06-28T10:44:10.780736,Llama-3.1-8B,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,66,LARGER_5,16,1,8,13,True,4143434832,49,B,A,A,12.93750,10.56250,"[67, 70, 66, 66, 65, 69, 66, 66, 65, 65, 66, 65, 66, 49, 66, 66]",6,0,1efebfefca065b2e6e94f281ccfdd5514ee9a3657ecbb014a26b2851cf240cd2,,0.91490,0.08510,4,48,A,12.93750,4,B,10.56250,2.37500,0.29105,128001,'<|end_of_text|>',16.75000,False,84799,'FilterWhere',-10.81250,False,3.81250,-1.07583,2.36057,929.04187,128001,'<|end_of_text|>',16.75000,False,14196,'``',13.50000,False,2746,'If',13.18750,False,32,'A',12.93750,True,791,'The',12.62500,False,74694,'```',12.43750,False,7275,"'""""""\n'",12.43750,False,2675,'You',12.37500,False,40,'I',12.31250,False,15425,"'""""""\n\n'",12.25000,False,84799,'FilterWhere',-10.81250,False,77645,'GenerationStrategy',-10.50000,False,48046,'_Tis',-10.37500,False
