timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,target_prompt_length,target_answer,raw_response,processed_response,argmax_option_from_logits,logit_A,logit_B,raw_vocab_logits_file,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash
2026-06-09T08:05:30.599932,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,1,8,3,58,A,A,A,A,6.62500,6.37500,,"[63, 62, 62, 58, 63, 63, 63, 62]",3,0,ec42fbda4bd056baa54b7634480ebcd371e18071e3bca8c15de4300318360f60
2026-06-09T08:05:30.656137,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,1,9,4,58,A,A,A,A,6.62500,6.37500,,"[63, 63, 62, 62, 58, 62, 63, 63]",3,0,7a8f60b1afcc4d557761f1abfd12a159c4ddceb5834dc47caf6faea7569b2f24
2026-06-09T08:05:30.752847,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,1,0,11,58,A,A,A,A,6.62500,6.37500,,"[63, 63, 63, 62, 63, 62, 63, 62, 62, 63, 63, 58, 63, 62, 62, 62]",3,0,b61edb291b7fc53cba0781ced6e8a99a4c0922d4e08ef92514f73dc25885bb4d
2026-06-09T08:05:30.835201,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,1,1,11,58,A,A,A,A,6.62500,6.37500,,"[62, 62, 63, 63, 62, 62, 62, 63, 63, 63, 62, 58, 63, 63, 62, 62]",3,0,b13181fefb677c4e62ffaa66575a91d934f4d53273df6769b23bb5c77e0276fc
2026-06-09T08:05:30.919430,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,1,2,0,58,A,A,A,A,6.62500,6.37500,,"[58, 63, 62, 63, 63, 62, 63, 62, 62, 62, 62, 63, 63, 62, 63, 63]",3,0,14a8eeadd4414f5a76b6f0f2988233302a471e8a7c3f4e02b2a7e245a7425e5a
2026-06-09T08:05:31.059860,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,1,3,5,58,A,A,A,A,6.62500,6.37500,,"[62, 62, 63, 63, 63, 58, 63, 62, 62, 63, 63, 62, 63, 63, 62, 62]",3,0,540443dfa9793f7ee53b96a13cfd5e0d8531ef6a297ba448bc5a670873cf4698
2026-06-09T08:05:31.144070,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,1,4,3,58,A,A,A,A,6.62500,6.37500,,"[62, 63, 63, 58, 63, 63, 63, 62, 63, 63, 62, 62, 62, 62, 62, 62]",3,0,a5853d9e083b38db12c675b3b6ec808a87799d36d3b19930003851ce9126508d
2026-06-09T08:05:31.228949,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,1,5,15,58,A,A,A,A,6.62500,6.37500,,"[63, 63, 63, 62, 62, 62, 63, 63, 63, 63, 63, 62, 62, 63, 62, 58]",3,0,05b9589706399d6f62efc266ebec559c9e04c12c67c348036fb6d15c6323607f
2026-06-09T08:05:31.372974,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,1,6,0,58,A,A,A,A,6.62500,6.37500,,"[58, 63, 63, 63, 63, 62, 63, 62, 62, 63, 63, 62, 62, 62, 62, 63]",3,0,4458878304bc5e1ffb63c60a0c2f2fe181b2e444ce9adb7cc92da86812c1674f
2026-06-09T08:05:31.455736,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,1,7,11,58,A,A,A,A,6.62500,6.37500,,"[62, 63, 62, 63, 63, 63, 62, 63, 62, 63, 62, 58, 63, 63, 62, 62]",3,0,5b21cd5fdf92969e8c4041fe93e7f43ca0f42b028b44fd158e22d76e092e45d8
2026-06-09T08:05:31.540631,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,1,8,2,58,A,A,A,A,6.62500,6.37500,,"[63, 63, 58, 63, 62, 63, 63, 62, 63, 62, 62, 63, 63, 63, 63, 63]",3,0,4d842e908099352b09ecd3e9c22cc9bf2a005e8e1a74f97633c706133688fc5d
2026-06-09T08:05:31.686089,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,1,9,11,58,A,A,A,A,6.62500,6.37500,,"[62, 63, 63, 63, 62, 63, 63, 62, 62, 63, 63, 58, 63, 63, 62, 63]",3,0,c76b8a85715252d82165dcfe63e973e46b59be76bd910ae3fe6fbd30ca7f835e
2026-06-09T08:05:31.831887,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,32,1,0,0,58,A,A,A,A,6.62500,6.37500,,"[58, 62, 62, 62, 63, 63, 62, 62, 63, 63, 62, 63, 63, 62, 63, 63, 62, 63, 62, 63, 62, 62, 63, 63, 62, 63, 62, 63, 62, 63, 62, 63]",3,0,da3aed70c96e44d9d902b675803257a666ca20d04f093fe102f33797870beb16
2026-06-09T08:05:32.003603,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,32,1,1,26,58,A,A,A,A,6.62500,6.37500,,"[63, 62, 63, 63, 62, 63, 63, 63, 62, 63, 62, 63, 63, 62, 62, 63, 63, 62, 62, 63, 63, 63, 63, 62, 63, 62, 58, 62, 62, 62, 63, 62]",3,0,fc156b947e68ec18d48113766bf812bfe01127dd78c003298f3c521d9d6bf54a
2026-06-09T08:05:32.159385,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,32,1,2,18,58,A,A,A,A,6.62500,6.37500,,"[63, 62, 63, 63, 63, 62, 63, 63, 62, 63, 63, 63, 63, 63, 63, 63, 62, 63, 58, 62, 63, 62, 62, 63, 63, 63, 63, 63, 62, 63, 63, 62]",3,0,63b733107098a796db90406ca3302f5c6db148e6e15c706a23ad291a170cd7dc
2026-06-09T08:05:32.322860,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,32,1,3,31,58,A,A,A,A,6.62500,6.37500,,"[62, 62, 62, 63, 62, 62, 63, 63, 62, 63, 62, 62, 63, 62, 63, 63, 62, 63, 62, 62, 62, 63, 62, 62, 62, 62, 63, 62, 63, 63, 62, 58]",3,0,d6954a6d838d5c5d2faed3cc54f2496f807695f9d8faf7270aa77ee7071abba6
2026-06-09T08:05:32.477764,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,32,1,4,14,58,A,A,A,A,6.62500,6.37500,,"[63, 62, 62, 62, 63, 62, 63, 62, 63, 62, 63, 63, 63, 62, 58, 62, 63, 63, 62, 62, 63, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 62]",3,0,e252f583b162dbcc167a9bd251211aead7900dc716d8f0165d9d6bc0e0de8e5b
2026-06-09T08:05:32.637126,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,32,1,5,11,58,A,A,A,A,6.62500,6.37500,,"[63, 63, 62, 62, 63, 63, 63, 62, 63, 63, 63, 58, 62, 63, 63, 63, 63, 63, 63, 62, 63, 63, 62, 62, 63, 62, 62, 62, 63, 62, 63, 63]",3,0,f0c95d390bd73ed1ed3176a1d94ed93327c40a4eb2510fc46a518ca15f164810
2026-06-09T08:05:32.792627,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,32,1,6,19,58,A,A,A,A,6.62500,6.37500,,"[63, 63, 63, 62, 62, 63, 63, 63, 62, 62, 62, 62, 62, 62, 63, 62, 63, 62, 62, 58, 63, 63, 63, 63, 62, 63, 62, 62, 62, 63, 62, 63]",3,0,85a25b802e84e1dfd4b0e4a7c6892d6d443851c8fba54f81e79f171ea23ee6be
2026-06-09T08:05:32.963801,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,32,1,7,21,58,A,A,A,A,6.62500,6.37500,,"[63, 63, 63, 62, 63, 63, 63, 62, 62, 63, 63, 63, 63, 62, 63, 63, 63, 62, 63, 62, 62, 58, 62, 63, 63, 62, 62, 62, 62, 63, 63, 63]",3,0,10b9205448858026b95fa452e4aafd91cfd5696db330457dd0fd2007f207c709
2026-06-09T08:05:33.119707,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,32,1,8,17,58,A,A,A,A,6.62500,6.37500,,"[63, 62, 62, 63, 63, 62, 63, 63, 62, 62, 62, 62, 62, 63, 63, 63, 63, 58, 62, 63, 63, 63, 63, 62, 63, 63, 62, 62, 63, 62, 62, 63]",3,0,6f56d3b96380295395d615ede98f6681481036c6d391fa6d3c8bb57ffc66e205
2026-06-09T08:05:33.281670,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,32,1,9,26,58,A,A,A,A,6.62500,6.37500,,"[63, 63, 62, 62, 63, 63, 63, 62, 62, 63, 62, 62, 63, 63, 62, 62, 62, 63, 63, 63, 63, 62, 62, 63, 62, 62, 58, 63, 63, 63, 62, 63]",3,0,55ee6c38c71dada885dc8696b2f6b0c8d469cb1ff6054c95e39c616227efc84f
2026-06-09T08:05:33.303072,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,1,2,0,0,58,A,A,A,A,7.31250,6.81250,,[58],1,0,2025b0598004b68042a81c8f9e02ac2ee89533073aed815a3a8fac0a3cdcc5d7
2026-06-09T08:05:33.323961,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,1,2,1,0,58,A,A,A,A,7.31250,6.81250,,[58],1,0,2025b0598004b68042a81c8f9e02ac2ee89533073aed815a3a8fac0a3cdcc5d7
2026-06-09T08:05:33.344239,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,1,2,2,0,58,A,A,A,A,7.31250,6.81250,,[58],1,0,2025b0598004b68042a81c8f9e02ac2ee89533073aed815a3a8fac0a3cdcc5d7
2026-06-09T08:05:33.364593,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,1,2,3,0,58,A,A,A,A,7.31250,6.81250,,[58],1,0,2025b0598004b68042a81c8f9e02ac2ee89533073aed815a3a8fac0a3cdcc5d7
2026-06-09T08:05:33.384521,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,1,2,4,0,58,A,A,A,A,7.31250,6.81250,,[58],1,0,2025b0598004b68042a81c8f9e02ac2ee89533073aed815a3a8fac0a3cdcc5d7
2026-06-09T08:05:33.404755,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,1,2,5,0,58,A,A,A,A,7.31250,6.81250,,[58],1,0,2025b0598004b68042a81c8f9e02ac2ee89533073aed815a3a8fac0a3cdcc5d7
2026-06-09T08:05:33.433467,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,1,2,6,0,58,A,A,A,A,7.31250,6.81250,,[58],1,0,2025b0598004b68042a81c8f9e02ac2ee89533073aed815a3a8fac0a3cdcc5d7
2026-06-09T08:05:33.454965,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,1,2,7,0,58,A,A,A,A,7.31250,6.81250,,[58],1,0,2025b0598004b68042a81c8f9e02ac2ee89533073aed815a3a8fac0a3cdcc5d7
2026-06-09T08:05:33.476760,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,1,2,8,0,58,A,A,A,A,7.31250,6.81250,,[58],1,0,2025b0598004b68042a81c8f9e02ac2ee89533073aed815a3a8fac0a3cdcc5d7
2026-06-09T08:05:33.498054,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,1,2,9,0,58,A,A,A,A,7.31250,6.81250,,[58],1,0,2025b0598004b68042a81c8f9e02ac2ee89533073aed815a3a8fac0a3cdcc5d7
2026-06-09T08:05:33.603711,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,2,2,0,1,58,A,A,A,A,7.34375,6.87500,,"[62, 58]",2,0,247ecf7b615c2bb1c2fdf480e659c6ed8bbcbc481396309e2a6e0d7b210d4d2d
2026-06-09T08:05:33.643149,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,2,2,1,1,58,A,A,A,A,7.34375,6.84375,,"[63, 58]",2,0,8c639d13563e3212a7d1ad3ef21fb41f4020e3ef09cd0a616e97cd8130a5a923
2026-06-09T08:05:33.683654,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,2,2,2,1,58,A,A,A,A,7.34375,6.87500,,"[62, 58]",2,0,75fce78997a7ced81476edeb058ae13abddd4905df41e87947fad4f125194586
2026-06-09T08:05:33.714349,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,2,2,3,1,58,A,A,A,A,7.34375,6.84375,,"[63, 58]",2,0,3e45f2b5312cd0705f838a71f9246bcfc09c444641c415c0e72f3f79f9b207d4
2026-06-09T08:05:33.743062,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,2,2,4,0,58,A,A,A,A,7.34375,6.84375,,"[58, 63]",2,0,350e1cf9f4b7b21846b62e55fce68050fb883e356ddf8e7dca2f6aeea549ca76
2026-06-09T08:05:33.773883,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,2,2,5,1,58,A,A,A,A,7.34375,6.87500,,"[62, 58]",2,0,ad797ea88ab5300a1ae5eda8ad642fba89c65b59e24b5062990325af8c2753ff
2026-06-09T08:05:33.801845,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,2,2,6,1,58,A,A,A,A,7.34375,6.84375,,"[63, 58]",2,0,2fde07886575547627b01651c49fa67a0263d57d7d9b3685d8741509e374f37d
2026-06-09T08:05:33.832104,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,2,2,7,0,58,A,A,A,A,7.34375,6.87500,,"[58, 62]",2,0,2f9b65a1a9fdca9ee381558a299088dae7615fdae26e2617ff072feda8375901
2026-06-09T08:05:33.922803,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,2,2,8,0,58,A,A,A,A,7.34375,6.87500,,"[58, 62]",2,0,bf6b7860ba48194b55c97239d126f8c4620b11bf708262301c868e987bf49b07
2026-06-09T08:05:33.954223,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,2,2,9,1,58,A,A,A,A,7.34375,6.84375,,"[63, 58]",2,0,8d31f25dd1bc215e7a5713149c817a6ce09a5a0bec688309a9944bfc2169391d
2026-06-09T08:05:33.987122,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,2,0,2,58,A,A,A,A,7.34375,6.84375,,"[63, 62, 58, 63]",3,0,a4cc80c74210a570af21849fe113e00302f31e913fe432967366f8fe6e6f69a7
2026-06-09T08:05:34.018547,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,2,1,3,58,A,A,A,A,7.34375,6.84375,,"[62, 62, 63, 58]",3,0,a2b9ba55e660f2d6d8c814007a16f1af2fc0b7937c751853e568359742c9a8aa
2026-06-09T08:05:34.052742,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,2,2,2,58,A,A,A,A,7.34375,6.84375,,"[63, 62, 58, 63]",3,0,7ed9accaa9ca0189c41d83a0c1a86bf98226690039d0086fa2c050ad6a04413b
2026-06-09T08:05:34.098769,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,2,3,3,58,A,A,A,A,7.34375,6.84375,,"[63, 63, 63, 58]",2,0,9ede66293e9790fff3f0348725e39dbdc96e76aa192dbec8a89cee9f69222a09
2026-06-09T08:05:34.142633,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,2,4,1,58,A,A,A,A,7.34375,6.84375,,"[63, 58, 63, 63]",2,0,6832a0df00d5fa2aedc62d22a5891d7f762d4f46cb6fe107333d16eca04dd155
2026-06-09T08:05:34.235081,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,2,5,0,58,A,A,A,A,7.34375,6.84375,,"[58, 63, 62, 62]",3,0,5a1ba1c506a8d9adab8396695c2ba95b100a81607a3bfeb35476f2bc6f6a9c8f
2026-06-09T08:05:34.276278,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,2,6,0,58,A,A,A,A,7.34375,6.84375,,"[58, 62, 63, 62]",3,0,e06df7e6939fc0f051af0bb620c721a890ba8508a36847ff66ac4b8faf33b8f6
2026-06-09T08:05:34.319953,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,2,7,0,58,A,A,A,A,7.34375,6.84375,,"[58, 63, 63, 62]",3,0,9fb1029e7cf94fdee75dc708c316aa19a5b05990a1d8df578ff49f056ae6ba9c
2026-06-09T08:05:34.368169,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,2,8,1,58,A,A,A,A,7.34375,6.84375,,"[63, 58, 63, 62]",3,0,2b422c5a72fe16d1d2850987b254bce8cad897dfa8597067b853c279bff1b73e
2026-06-09T08:05:34.413537,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,4,2,9,0,58,A,A,A,A,7.34375,6.84375,,"[58, 62, 62, 63]",3,0,08d9cdfcf1a0c92fbda744d495edea4efc0660f0baccf5f255b8f633089b14f6
2026-06-09T08:05:34.474155,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,2,0,4,58,A,A,A,A,7.34375,6.84375,,"[63, 63, 62, 63, 58, 62, 62, 63]",3,0,e49cce7a447fce4f9a5c5da36a7fabb1a0732a32a52658e6b4c47ffbdb731900
2026-06-09T08:05:34.590940,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,2,1,4,58,A,A,A,A,7.34375,6.84375,,"[63, 63, 63, 62, 58, 62, 62, 63]",3,0,2cf87b6c283607661ffdd7830e5879fbf4fcec0cf76b1bec3b2a600c3ab11dab
2026-06-09T08:05:34.647779,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,2,2,2,58,A,A,A,A,7.34375,6.84375,,"[63, 62, 58, 62, 63, 63, 63, 62]",3,0,b7a406053ad21cb3b87af76b2030e8565979b3fbdbfec687d8526edcb55b93bb
2026-06-09T08:05:34.702523,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,2,3,0,58,A,A,A,A,7.34375,6.84375,,"[58, 62, 62, 63, 63, 62, 62, 62]",3,0,15e3d3808f7b8942c4026b7a74926b9f3c9785dceeacca311a9b05cbebb5cdc7
2026-06-09T08:05:34.760519,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,2,4,5,58,A,A,A,A,7.34375,6.84375,,"[63, 62, 62, 63, 63, 58, 63, 63]",3,0,f25ea145dbf340097f6413d295301b91cf0e5a2d3e91e424b2164eb30059b766
2026-06-09T08:05:34.863182,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,2,5,4,58,A,A,A,A,7.34375,6.84375,,"[63, 63, 63, 62, 58, 63, 63, 62]",3,0,62de0ad21e9d71bd815df4f88ce9b8a611ce2bccc1a5923e0290d656ecd83ef5
2026-06-09T08:05:34.915984,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,2,6,7,58,A,A,A,A,7.34375,6.84375,,"[63, 63, 63, 62, 63, 63, 62, 58]",3,0,06acaea2af48c8d19cbf210c03bbb64ebd4d9f77eb561c220b6ae09874a06bd3
2026-06-09T08:05:34.968132,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,2,7,2,58,A,A,A,A,7.34375,6.84375,,"[62, 63, 58, 63, 62, 62, 63, 62]",3,0,1dcfd3b776314a25a10dc1fea03b74c8a2667f4c564072e04963f038adc2fe48
2026-06-09T08:05:35.028041,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,2,8,5,58,A,A,A,A,7.34375,6.84375,,"[62, 63, 62, 63, 62, 58, 62, 63]",3,0,245f8e447cd31a1191ee88c8908264a2524ee80df024c2b69dbd95609ac5180f
2026-06-09T08:05:35.087417,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,8,2,9,1,58,A,A,A,A,7.34375,6.84375,,"[63, 58, 63, 63, 63, 62, 63, 63]",3,0,0878cf4ffb9073e60e6d657ed268d82e093df747a62575bbd5afb2830a2abe17
2026-06-09T08:05:35.242370,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,2,0,2,58,A,A,A,A,7.34375,6.84375,,"[62, 62, 58, 63, 62, 62, 63, 63, 63, 63, 62, 63, 63, 63, 63, 63]",3,0,f48dac8ff18a54b4ab9ad706fd41a1ebb52fc4bd98fe2323ba60882cde366f15
2026-06-09T08:05:35.336136,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,2,1,0,58,A,A,A,A,7.34375,6.84375,,"[58, 63, 62, 63, 62, 62, 63, 63, 63, 62, 63, 62, 62, 63, 63, 63]",3,0,ae7ea0724c89999b254ce8beba61582d82a616ebc87d4f94bae75ecbed273b54
2026-06-09T08:05:35.423217,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,2,2,15,58,A,A,A,A,7.34375,6.84375,,"[62, 62, 62, 63, 63, 62, 62, 63, 63, 62, 63, 62, 62, 63, 63, 58]",3,0,9f64aeee5ec5b6a9a5affd1c05d7f375ee1319cc46e1903c716e93db3ad0df7a
2026-06-09T08:05:35.566018,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,2,3,11,58,A,A,A,A,7.34375,6.84375,,"[63, 63, 63, 63, 63, 62, 63, 63, 63, 62, 62, 58, 63, 63, 63, 62]",3,0,6d4d4adac1b954e4d9509d804ce8bf84d1e8e3f755e6b6e184cad283c98d4645
2026-06-09T08:05:35.653263,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,2,4,4,58,A,A,A,A,7.34375,6.84375,,"[62, 62, 63, 62, 58, 62, 63, 62, 62, 63, 63, 63, 62, 63, 63, 62]",3,0,75ea6c601271ddeeb960038b556a27d661ddffe16c3188f3f09f73567fb16611
2026-06-09T08:05:35.736668,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,2,5,1,58,A,A,A,A,7.34375,6.84375,,"[62, 58, 63, 63, 63, 62, 62, 62, 63, 62, 63, 63, 63, 62, 62, 63]",3,0,638138480d649b75051b856dc0c4d5231ad94700874b996d02ee6858f063ff65
2026-06-09T08:05:35.881579,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,2,6,8,58,A,A,A,A,7.34375,6.84375,,"[63, 62, 62, 62, 63, 63, 63, 62, 58, 62, 63, 62, 63, 62, 63, 63]",3,0,520543a8a43d29a1959df5454368319f7539f3b1de38916afc542826f10533c5
2026-06-09T08:05:35.969210,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,2,7,6,58,A,A,A,A,7.34375,6.84375,,"[62, 63, 62, 63, 62, 63, 58, 62, 63, 63, 62, 62, 63, 63, 63, 63]",3,0,baf3829a47343f1cf540f8422ee6d5397d76c8da19b00048851e575d7fe12b66
2026-06-09T08:05:36.057533,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,2,8,0,58,A,A,A,A,7.34375,6.84375,,"[58, 62, 62, 63, 62, 62, 63, 62, 63, 62, 62, 63, 62, 63, 63, 62]",3,0,ab59092d37c25d2d416c2d69d04c009a011b245fa40d3a7092a8eae7cb209d8a
2026-06-09T08:05:36.194914,Mistral-7B-Instruct-v0.3,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,59,63,LARGER_2,16,2,9,13,58,A,A,A,A,7.34375,6.84375,,"[63, 62, 63, 62, 62, 63, 62, 62, 62, 63, 62, 63, 63, 58, 63, 63]",3,0,50417986d9ed4ba585c96a1596480464b967f1186c549c9d4e003ec07c194984
