timestamp_utc,model_name,seed,quantization,dtype,GPU_NAME,batch_target_prompt_sz,batch_filler_token_length,batch_filler_tk_sz_mode,batch_size,question_index,run_index,target_index_in_batch,frozen_batch,batch_random_state,target_prompt_length,target_answer,processed_response,argmax_option_from_logits,logit_A,logit_B,batch_lengths,unique_batch_lengths,repeated_prompts_in_batch,batch_hash,raw_vocab_logits_file,prob_A,prob_B,rank_A,rank_B,best_choice_from_logits,best_choice_logit,best_choice_rank,second_choice_from_logits,second_choice_logit,choice_margin_top1_top2,choice_entropy,global_max_token_id,global_max_token_repr,global_max_token_logit,global_max_token_is_choice,global_min_token_id,global_min_token_repr,global_min_token_logit,global_min_token_is_choice,gap_global_best_minus_best_choice,logits_mean,logits_std,logits_l2_norm,top1_token_id,top1_token_repr,top1_token_logit,top1_is_choice,top2_token_id,top2_token_repr,top2_token_logit,top2_is_choice,top3_token_id,top3_token_repr,top3_token_logit,top3_is_choice,top4_token_id,top4_token_repr,top4_token_logit,top4_is_choice,top5_token_id,top5_token_repr,top5_token_logit,top5_is_choice,top6_token_id,top6_token_repr,top6_token_logit,top6_is_choice,top7_token_id,top7_token_repr,top7_token_logit,top7_is_choice,top8_token_id,top8_token_repr,top8_token_logit,top8_is_choice,top9_token_id,top9_token_repr,top9_token_logit,top9_is_choice,top10_token_id,top10_token_repr,top10_token_logit,top10_is_choice,bottom1_token_id,bottom1_token_repr,bottom1_token_logit,bottom1_is_choice,bottom2_token_id,bottom2_token_repr,bottom2_token_logit,bottom2_is_choice,bottom3_token_id,bottom3_token_repr,bottom3_token_logit,bottom3_is_choice
2026-06-28T15:33:19.861865,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,32,2,3,3,True,1803791386,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]",2,0,bd5f441cfe0037a3a780d8aea32d330dc470c911f49cfc649f072cd9a26189d7,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:20.057047,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,32,2,4,3,True,1803791386,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]",2,0,bd5f441cfe0037a3a780d8aea32d330dc470c911f49cfc649f072cd9a26189d7,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:20.251445,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,32,2,5,3,True,1803791386,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]",2,0,bd5f441cfe0037a3a780d8aea32d330dc470c911f49cfc649f072cd9a26189d7,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:20.445447,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,32,2,6,3,True,1803791386,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]",2,0,bd5f441cfe0037a3a780d8aea32d330dc470c911f49cfc649f072cd9a26189d7,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:20.644396,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,32,2,7,3,True,1803791386,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]",2,0,bd5f441cfe0037a3a780d8aea32d330dc470c911f49cfc649f072cd9a26189d7,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:20.886906,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,32,2,8,3,True,1803791386,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]",2,0,bd5f441cfe0037a3a780d8aea32d330dc470c911f49cfc649f072cd9a26189d7,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:21.088668,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,32,2,9,3,True,1803791386,51,B,B,B,21.12500,27.87500,"[52, 52, 52, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]",2,0,bd5f441cfe0037a3a780d8aea32d330dc470c911f49cfc649f072cd9a26189d7,,0.00117,0.99883,2,1,B,27.87500,1,A,21.12500,6.75000,0.00906,33,'B',27.87500,True,146200,'صلاح',-14.87500,False,0.00000,-0.99156,1.66296,753.73407,33,'B',27.87500,True,32,'A',21.12500,True,34,'C',14.50000,False,35,'D',14.12500,False,151329,'<|endoftext|>',13.25000,False,50,'S',12.25000,False,5349,'(B',12.06250,False,425,' B',12.06250,False,49,'R',11.93750,False,51,'T',11.81250,False,146200,'صلاح',-14.87500,False,150953,'طلاق',-13.18750,False,133134,'знаком',-12.87500,False
2026-06-28T15:33:21.182250,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,1,3,0,0,True,2745696958,51,A,A,A,25.75000,22.75000,[51],1,0,85dc2d02c08e69e34eb4c035d059cb09d362548ff87ac1a16b0399b084ee9243,,0.95257,0.04743,1,2,A,25.75000,1,B,22.75000,3.00000,0.19086,32,'A',25.75000,True,150953,'طلاق',-13.06250,False,0.00000,-0.68681,1.47732,634.22815,32,'A',25.75000,True,33,'B',22.75000,True,34,'C',14.43750,False,35,'D',14.18750,False,151329,'<|endoftext|>',14.12500,False,50,'S',13.06250,False,36,'E',12.50000,False,47,'P',12.50000,False,45,'N',12.31250,False,49,'R',12.25000,False,150953,'طلاق',-13.06250,False,133134,'знаком',-12.43750,False,53209,'>NN',-12.37500,False
2026-06-28T15:33:21.272966,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,1,3,1,0,True,2745696958,51,A,A,A,25.75000,22.75000,[51],1,0,85dc2d02c08e69e34eb4c035d059cb09d362548ff87ac1a16b0399b084ee9243,,0.95257,0.04743,1,2,A,25.75000,1,B,22.75000,3.00000,0.19086,32,'A',25.75000,True,150953,'طلاق',-13.06250,False,0.00000,-0.68681,1.47732,634.22815,32,'A',25.75000,True,33,'B',22.75000,True,34,'C',14.43750,False,35,'D',14.18750,False,151329,'<|endoftext|>',14.12500,False,50,'S',13.06250,False,36,'E',12.50000,False,47,'P',12.50000,False,45,'N',12.31250,False,49,'R',12.25000,False,150953,'طلاق',-13.06250,False,133134,'знаком',-12.43750,False,53209,'>NN',-12.37500,False
2026-06-28T15:33:21.362334,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,1,3,2,0,True,2745696958,51,A,A,A,25.75000,22.75000,[51],1,0,85dc2d02c08e69e34eb4c035d059cb09d362548ff87ac1a16b0399b084ee9243,,0.95257,0.04743,1,2,A,25.75000,1,B,22.75000,3.00000,0.19086,32,'A',25.75000,True,150953,'طلاق',-13.06250,False,0.00000,-0.68681,1.47732,634.22815,32,'A',25.75000,True,33,'B',22.75000,True,34,'C',14.43750,False,35,'D',14.18750,False,151329,'<|endoftext|>',14.12500,False,50,'S',13.06250,False,36,'E',12.50000,False,47,'P',12.50000,False,45,'N',12.31250,False,49,'R',12.25000,False,150953,'طلاق',-13.06250,False,133134,'знаком',-12.43750,False,53209,'>NN',-12.37500,False
2026-06-28T15:33:21.451543,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,1,3,3,0,True,2745696958,51,A,A,A,25.75000,22.75000,[51],1,0,85dc2d02c08e69e34eb4c035d059cb09d362548ff87ac1a16b0399b084ee9243,,0.95257,0.04743,1,2,A,25.75000,1,B,22.75000,3.00000,0.19086,32,'A',25.75000,True,150953,'طلاق',-13.06250,False,0.00000,-0.68681,1.47732,634.22815,32,'A',25.75000,True,33,'B',22.75000,True,34,'C',14.43750,False,35,'D',14.18750,False,151329,'<|endoftext|>',14.12500,False,50,'S',13.06250,False,36,'E',12.50000,False,47,'P',12.50000,False,45,'N',12.31250,False,49,'R',12.25000,False,150953,'طلاق',-13.06250,False,133134,'знаком',-12.43750,False,53209,'>NN',-12.37500,False
2026-06-28T15:33:21.580615,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,1,3,4,0,True,2745696958,51,A,A,A,25.75000,22.75000,[51],1,0,85dc2d02c08e69e34eb4c035d059cb09d362548ff87ac1a16b0399b084ee9243,,0.95257,0.04743,1,2,A,25.75000,1,B,22.75000,3.00000,0.19086,32,'A',25.75000,True,150953,'طلاق',-13.06250,False,0.00000,-0.68681,1.47732,634.22815,32,'A',25.75000,True,33,'B',22.75000,True,34,'C',14.43750,False,35,'D',14.18750,False,151329,'<|endoftext|>',14.12500,False,50,'S',13.06250,False,36,'E',12.50000,False,47,'P',12.50000,False,45,'N',12.31250,False,49,'R',12.25000,False,150953,'طلاق',-13.06250,False,133134,'знаком',-12.43750,False,53209,'>NN',-12.37500,False
2026-06-28T15:33:21.677550,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,1,3,5,0,True,2745696958,51,A,A,A,25.75000,22.75000,[51],1,0,85dc2d02c08e69e34eb4c035d059cb09d362548ff87ac1a16b0399b084ee9243,,0.95257,0.04743,1,2,A,25.75000,1,B,22.75000,3.00000,0.19086,32,'A',25.75000,True,150953,'طلاق',-13.06250,False,0.00000,-0.68681,1.47732,634.22815,32,'A',25.75000,True,33,'B',22.75000,True,34,'C',14.43750,False,35,'D',14.18750,False,151329,'<|endoftext|>',14.12500,False,50,'S',13.06250,False,36,'E',12.50000,False,47,'P',12.50000,False,45,'N',12.31250,False,49,'R',12.25000,False,150953,'طلاق',-13.06250,False,133134,'знаком',-12.43750,False,53209,'>NN',-12.37500,False
2026-06-28T15:33:21.774856,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,1,3,6,0,True,2745696958,51,A,A,A,25.75000,22.75000,[51],1,0,85dc2d02c08e69e34eb4c035d059cb09d362548ff87ac1a16b0399b084ee9243,,0.95257,0.04743,1,2,A,25.75000,1,B,22.75000,3.00000,0.19086,32,'A',25.75000,True,150953,'طلاق',-13.06250,False,0.00000,-0.68681,1.47732,634.22815,32,'A',25.75000,True,33,'B',22.75000,True,34,'C',14.43750,False,35,'D',14.18750,False,151329,'<|endoftext|>',14.12500,False,50,'S',13.06250,False,36,'E',12.50000,False,47,'P',12.50000,False,45,'N',12.31250,False,49,'R',12.25000,False,150953,'طلاق',-13.06250,False,133134,'знаком',-12.43750,False,53209,'>NN',-12.37500,False
2026-06-28T15:33:21.872903,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,1,3,7,0,True,2745696958,51,A,A,A,25.75000,22.75000,[51],1,0,85dc2d02c08e69e34eb4c035d059cb09d362548ff87ac1a16b0399b084ee9243,,0.95257,0.04743,1,2,A,25.75000,1,B,22.75000,3.00000,0.19086,32,'A',25.75000,True,150953,'طلاق',-13.06250,False,0.00000,-0.68681,1.47732,634.22815,32,'A',25.75000,True,33,'B',22.75000,True,34,'C',14.43750,False,35,'D',14.18750,False,151329,'<|endoftext|>',14.12500,False,50,'S',13.06250,False,36,'E',12.50000,False,47,'P',12.50000,False,45,'N',12.31250,False,49,'R',12.25000,False,150953,'طلاق',-13.06250,False,133134,'знаком',-12.43750,False,53209,'>NN',-12.37500,False
2026-06-28T15:33:21.971351,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,1,3,8,0,True,2745696958,51,A,A,A,25.75000,22.75000,[51],1,0,85dc2d02c08e69e34eb4c035d059cb09d362548ff87ac1a16b0399b084ee9243,,0.95257,0.04743,1,2,A,25.75000,1,B,22.75000,3.00000,0.19086,32,'A',25.75000,True,150953,'طلاق',-13.06250,False,0.00000,-0.68681,1.47732,634.22815,32,'A',25.75000,True,33,'B',22.75000,True,34,'C',14.43750,False,35,'D',14.18750,False,151329,'<|endoftext|>',14.12500,False,50,'S',13.06250,False,36,'E',12.50000,False,47,'P',12.50000,False,45,'N',12.31250,False,49,'R',12.25000,False,150953,'طلاق',-13.06250,False,133134,'знаком',-12.43750,False,53209,'>NN',-12.37500,False
2026-06-28T15:33:22.099776,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,1,3,9,0,True,2745696958,51,A,A,A,25.75000,22.75000,[51],1,0,85dc2d02c08e69e34eb4c035d059cb09d362548ff87ac1a16b0399b084ee9243,,0.95257,0.04743,1,2,A,25.75000,1,B,22.75000,3.00000,0.19086,32,'A',25.75000,True,150953,'طلاق',-13.06250,False,0.00000,-0.68681,1.47732,634.22815,32,'A',25.75000,True,33,'B',22.75000,True,34,'C',14.43750,False,35,'D',14.18750,False,151329,'<|endoftext|>',14.12500,False,50,'S',13.06250,False,36,'E',12.50000,False,47,'P',12.50000,False,45,'N',12.31250,False,49,'R',12.25000,False,150953,'طلاق',-13.06250,False,133134,'знаком',-12.43750,False,53209,'>NN',-12.37500,False
2026-06-28T15:33:22.198224,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,3,0,1,True,1937165055,51,A,A,A,25.62500,22.25000,"[52, 51]",2,0,3a0f9a0322f8a216265f5815a8a9b3e7c2eb805189d07c941abab672bd0584a4,,0.96691,0.03309,1,2,A,25.62500,1,B,22.25000,3.37500,0.14531,32,'A',25.62500,True,150953,'طلاق',-13.25000,False,0.00000,-0.72217,1.48095,641.42651,32,'A',25.62500,True,33,'B',22.25000,True,34,'C',14.18750,False,151329,'<|endoftext|>',14.18750,False,35,'D',13.93750,False,50,'S',12.87500,False,47,'P',12.25000,False,36,'E',12.25000,False,40,'I',12.06250,False,45,'N',12.06250,False,150953,'طلاق',-13.25000,False,133134,'знаком',-12.43750,False,53209,'>NN',-12.31250,False
2026-06-28T15:33:22.295247,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,3,1,1,True,1937165055,51,A,A,A,25.62500,22.25000,"[52, 51]",2,0,3a0f9a0322f8a216265f5815a8a9b3e7c2eb805189d07c941abab672bd0584a4,,0.96691,0.03309,1,2,A,25.62500,1,B,22.25000,3.37500,0.14531,32,'A',25.62500,True,150953,'طلاق',-13.25000,False,0.00000,-0.72217,1.48095,641.42651,32,'A',25.62500,True,33,'B',22.25000,True,34,'C',14.18750,False,151329,'<|endoftext|>',14.18750,False,35,'D',13.93750,False,50,'S',12.87500,False,47,'P',12.25000,False,36,'E',12.25000,False,40,'I',12.06250,False,45,'N',12.06250,False,150953,'طلاق',-13.25000,False,133134,'знаком',-12.43750,False,53209,'>NN',-12.31250,False
2026-06-28T15:33:22.391702,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,3,2,1,True,1937165055,51,A,A,A,25.62500,22.25000,"[52, 51]",2,0,3a0f9a0322f8a216265f5815a8a9b3e7c2eb805189d07c941abab672bd0584a4,,0.96691,0.03309,1,2,A,25.62500,1,B,22.25000,3.37500,0.14531,32,'A',25.62500,True,150953,'طلاق',-13.25000,False,0.00000,-0.72217,1.48095,641.42651,32,'A',25.62500,True,33,'B',22.25000,True,34,'C',14.18750,False,151329,'<|endoftext|>',14.18750,False,35,'D',13.93750,False,50,'S',12.87500,False,47,'P',12.25000,False,36,'E',12.25000,False,40,'I',12.06250,False,45,'N',12.06250,False,150953,'طلاق',-13.25000,False,133134,'знаком',-12.43750,False,53209,'>NN',-12.31250,False
2026-06-28T15:33:22.489351,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,3,3,1,True,1937165055,51,A,A,A,25.62500,22.25000,"[52, 51]",2,0,3a0f9a0322f8a216265f5815a8a9b3e7c2eb805189d07c941abab672bd0584a4,,0.96691,0.03309,1,2,A,25.62500,1,B,22.25000,3.37500,0.14531,32,'A',25.62500,True,150953,'طلاق',-13.25000,False,0.00000,-0.72217,1.48095,641.42651,32,'A',25.62500,True,33,'B',22.25000,True,34,'C',14.18750,False,151329,'<|endoftext|>',14.18750,False,35,'D',13.93750,False,50,'S',12.87500,False,47,'P',12.25000,False,36,'E',12.25000,False,40,'I',12.06250,False,45,'N',12.06250,False,150953,'طلاق',-13.25000,False,133134,'знаком',-12.43750,False,53209,'>NN',-12.31250,False
2026-06-28T15:33:22.559283,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,3,4,1,True,1937165055,51,A,A,A,25.62500,22.25000,"[52, 51]",2,0,3a0f9a0322f8a216265f5815a8a9b3e7c2eb805189d07c941abab672bd0584a4,,0.96691,0.03309,1,2,A,25.62500,1,B,22.25000,3.37500,0.14531,32,'A',25.62500,True,150953,'طلاق',-13.25000,False,0.00000,-0.72217,1.48095,641.42651,32,'A',25.62500,True,33,'B',22.25000,True,34,'C',14.18750,False,151329,'<|endoftext|>',14.18750,False,35,'D',13.93750,False,50,'S',12.87500,False,47,'P',12.25000,False,36,'E',12.25000,False,40,'I',12.06250,False,45,'N',12.06250,False,150953,'طلاق',-13.25000,False,133134,'знаком',-12.43750,False,53209,'>NN',-12.31250,False
2026-06-28T15:33:22.630735,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,3,5,1,True,1937165055,51,A,A,A,25.62500,22.25000,"[52, 51]",2,0,3a0f9a0322f8a216265f5815a8a9b3e7c2eb805189d07c941abab672bd0584a4,,0.96691,0.03309,1,2,A,25.62500,1,B,22.25000,3.37500,0.14531,32,'A',25.62500,True,150953,'طلاق',-13.25000,False,0.00000,-0.72217,1.48095,641.42651,32,'A',25.62500,True,33,'B',22.25000,True,34,'C',14.18750,False,151329,'<|endoftext|>',14.18750,False,35,'D',13.93750,False,50,'S',12.87500,False,47,'P',12.25000,False,36,'E',12.25000,False,40,'I',12.06250,False,45,'N',12.06250,False,150953,'طلاق',-13.25000,False,133134,'знаком',-12.43750,False,53209,'>NN',-12.31250,False
2026-06-28T15:33:22.724876,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,3,6,1,True,1937165055,51,A,A,A,25.62500,22.25000,"[52, 51]",2,0,3a0f9a0322f8a216265f5815a8a9b3e7c2eb805189d07c941abab672bd0584a4,,0.96691,0.03309,1,2,A,25.62500,1,B,22.25000,3.37500,0.14531,32,'A',25.62500,True,150953,'طلاق',-13.25000,False,0.00000,-0.72217,1.48095,641.42651,32,'A',25.62500,True,33,'B',22.25000,True,34,'C',14.18750,False,151329,'<|endoftext|>',14.18750,False,35,'D',13.93750,False,50,'S',12.87500,False,47,'P',12.25000,False,36,'E',12.25000,False,40,'I',12.06250,False,45,'N',12.06250,False,150953,'طلاق',-13.25000,False,133134,'знаком',-12.43750,False,53209,'>NN',-12.31250,False
2026-06-28T15:33:22.820549,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,3,7,1,True,1937165055,51,A,A,A,25.62500,22.25000,"[52, 51]",2,0,3a0f9a0322f8a216265f5815a8a9b3e7c2eb805189d07c941abab672bd0584a4,,0.96691,0.03309,1,2,A,25.62500,1,B,22.25000,3.37500,0.14531,32,'A',25.62500,True,150953,'طلاق',-13.25000,False,0.00000,-0.72217,1.48095,641.42651,32,'A',25.62500,True,33,'B',22.25000,True,34,'C',14.18750,False,151329,'<|endoftext|>',14.18750,False,35,'D',13.93750,False,50,'S',12.87500,False,47,'P',12.25000,False,36,'E',12.25000,False,40,'I',12.06250,False,45,'N',12.06250,False,150953,'طلاق',-13.25000,False,133134,'знаком',-12.43750,False,53209,'>NN',-12.31250,False
2026-06-28T15:33:22.915899,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,3,8,1,True,1937165055,51,A,A,A,25.62500,22.25000,"[52, 51]",2,0,3a0f9a0322f8a216265f5815a8a9b3e7c2eb805189d07c941abab672bd0584a4,,0.96691,0.03309,1,2,A,25.62500,1,B,22.25000,3.37500,0.14531,32,'A',25.62500,True,150953,'طلاق',-13.25000,False,0.00000,-0.72217,1.48095,641.42651,32,'A',25.62500,True,33,'B',22.25000,True,34,'C',14.18750,False,151329,'<|endoftext|>',14.18750,False,35,'D',13.93750,False,50,'S',12.87500,False,47,'P',12.25000,False,36,'E',12.25000,False,40,'I',12.06250,False,45,'N',12.06250,False,150953,'طلاق',-13.25000,False,133134,'знаком',-12.43750,False,53209,'>NN',-12.31250,False
2026-06-28T15:33:22.984712,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,2,3,9,1,True,1937165055,51,A,A,A,25.62500,22.25000,"[52, 51]",2,0,3a0f9a0322f8a216265f5815a8a9b3e7c2eb805189d07c941abab672bd0584a4,,0.96691,0.03309,1,2,A,25.62500,1,B,22.25000,3.37500,0.14531,32,'A',25.62500,True,150953,'طلاق',-13.25000,False,0.00000,-0.72217,1.48095,641.42651,32,'A',25.62500,True,33,'B',22.25000,True,34,'C',14.18750,False,151329,'<|endoftext|>',14.18750,False,35,'D',13.93750,False,50,'S',12.87500,False,47,'P',12.25000,False,36,'E',12.25000,False,40,'I',12.06250,False,45,'N',12.06250,False,150953,'طلاق',-13.25000,False,133134,'знаком',-12.43750,False,53209,'>NN',-12.31250,False
2026-06-28T15:33:23.061209,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,3,0,1,True,632291957,51,A,A,A,25.62500,22.25000,"[52, 51, 52, 52]",2,0,c0e9f0afde9e684e5b6cc8e5654de3d9399ed9c3ee4c4996daf4429ad42bd04a,,0.96691,0.03309,1,2,A,25.62500,1,B,22.25000,3.37500,0.14531,32,'A',25.62500,True,150953,'طلاق',-13.25000,False,0.00000,-0.72217,1.48095,641.42651,32,'A',25.62500,True,33,'B',22.25000,True,34,'C',14.18750,False,151329,'<|endoftext|>',14.18750,False,35,'D',13.93750,False,50,'S',12.87500,False,47,'P',12.25000,False,36,'E',12.25000,False,40,'I',12.06250,False,45,'N',12.06250,False,150953,'طلاق',-13.25000,False,133134,'знаком',-12.43750,False,53209,'>NN',-12.31250,False
2026-06-28T15:33:23.152006,glm-4-9b-hf,43,bf16,bf16,NVIDIA H100 NVL MIG 3g.47gb,50,52,LARGER_1,4,3,1,1,True,632291957,51,A,A,A,25.62500,22.25000,"[52, 51, 52, 52]",2,0,c0e9f0afde9e684e5b6cc8e5654de3d9399ed9c3ee4c4996daf4429ad42bd04a,,0.96691,0.03309,1,2,A,25.62500,1,B,22.25000,3.37500,0.14531,32,'A',25.62500,True,150953,'طلاق',-13.25000,False,0.00000,-0.72217,1.48095,641.42651,32,'A',25.62500,True,33,'B',22.25000,True,34,'C',14.18750,False,151329,'<|endoftext|>',14.18750,False,35,'D',13.93750,False,50,'S',12.87500,False,47,'P',12.25000,False,36,'E',12.25000,False,40,'I',12.06250,False,45,'N',12.06250,False,150953,'طلاق',-13.25000,False,133134,'знаком',-12.43750,False,53209,'>NN',-12.31250,False
